Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1266.6,1581.99,23786.07,23656.95,17.48,0.02,56.69,32.38,5,145.35,15.32,1.16,0,1094.35,188,233.17,15.25,8.29,2310,43.42,0.02,11.57,0,11255.87,10829.46,5.34,17.16,6.61,14.91,143.62,0,0.1,80.02,1.09,1.04,12.52,0.93,1.86,428.61,557.73,54.95,13.5
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,52.17,18.63,25.76,25.99,,0.17,75,73,7,136.85,5.74,5.09,0,10.25,4.57,,1.87,,33.71,42.92,0.01,,2.28,2.92,3.15,39.46,49.12,99.37,2.76,135.76,0,0.01,3.19,1.17,0.93,34.34,5.84,3.33,0.85,0.62,0.9,48.74
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.45,12.86,72.43,131.39,1.22,0.92,71.4,66.21,5,93.67,8.03,1.05,0,11.84,11.64,31.95,2.85,72.86,9.2,36.61,0.01,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.1,0.01,0.01,2.98,0.85,1.04,15.12,0.43,3.33,62.65,3.69,5.6,18.91
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,95,22.27,32.66,40.51,3.26,2.62,71.02,200.43,1,,0,8.15,0,11.66,3.44,,0,,,16.29,0.03,,,8.03,,,,,0,,0,0.1,19.46,0.98,,50.25,4.72,3.33,10.5,2.65,0,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1135.1,490.87,1698.55,1664.01,21.56,0.06,74.66,83.74,6,92.63,53.35,6.77,0,167.59,14.93,138.21,59.23,4.55,952.7,34.12,0.02,2.26,0,58.69,81.81,4.28,8.9,19.75,50.78,95.23,0,0.04,24.2,1.1,0.72,16.36,3.19,3.33,15.7,50.24,25.95,12.88
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,602.1,217.35,1444.37,1425.14,108.89,0,53.02,116.93,7,,26.5,5.24,0,114.84,23.99,,22.85,,490.64,71.9,0.02,,,53.01,47.99,20.95,24.45,54.27,25.01,,-2.45,0.45,138.01,1.07,1.1,32.93,4.14,3.93,0.87,20.1,0,21.36
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,198.35,60.76,76.8,75.98,19.57,0.05,31.99,90.9,7,103.13,0.37,4.63,0,42.83,3.47,,7.9,-5.24,36.23,50.66,0.02,-6.84,-40,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,-40,0.41,71.51,0.82,1.02,57.74,2.09,1.43,0.71,1.53,0.8,-1.17
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,66,34.19,135.78,122.28,12,0.18,61.97,120.72,5,,25.09,2.78,0,23.75,20.57,,22.91,,65.17,6.48,0,,,7.95,7.07,19.77,19.03,41.98,22.91,,,0.24,78.53,,1.12,30.17,1.94,5.68,8.83,22.33,0,30.69
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,276,87.86,199.83,194.32,12.72,0.12,73.48,212.87,4,,42.54,5.63,0,48.99,7.24,,42.54,,427.12,20.95,0,,,1.66,1.83,126.52,109.94,,42.54,,0,0.5,128.03,,0.91,39.41,5.95,3.93,4.23,9.74,0,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,205,98.15,227.88,236.18,16.39,0.23,73.52,217.82,3,,37.63,4.17,0,49.22,11.12,,37.63,,448.77,59.75,0,,,13.21,6.09,,193.01,,37.63,,0,0.29,124.61,0.48,2.17,23.57,2.54,3.93,12.32,4.02,0,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,4.26,6.88,62.65,199.66,1.32,1.22,63.69,58.01,6,107.81,6.85,0.51,0,8.28,15.06,,10.06,,5.02,14.28,0,,0,75.04,65.53,-8.56,6.46,-15.03,9.91,115.32,0,0,0.67,0.92,1.15,16.4,0.1,2.39,152.04,15.03,0,12.35
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,134,87.58,235.28,228.61,,0,43.9,356.87,2,,68.23,3.4,0,39.38,17.56,,92.07,,583.86,35.27,0.11,,,11.26,2.3,70.48,130.06,185.52,92.07,,0,0.71,457.83,,4.9,15.5,9.71,3.33,0,6.67,15.27,
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.6,,4.21,4.2,,0,5.01,,4,88.91,-3.17,0.53,0,8.66,9.16,67.03,-3.82,,,421,0,5.8,0,0.97,0.97,,-100,8.45,-3.07,86.95,0,0,-0.44,0.99,1,,140.33,2.18,0,0.01,0,
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,90.77,,7.8,7.7,,0.12,27.84,,5,-113.49,-85.66,,0,-2.44,0.86,,-37.58,,,78,,,-0.03,0.01,0.01,,-54,0.66,-45.72,-97.21,0,0.01,-4.87,0.98,1,,,3.01,0,0.1,0.29,
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,17.27,,17.61,14.57,-100,0,73.53,1296.09,5,90.44,-5.01,1.06,0,16.36,10.2,,4.77,-27.77,,5.67,1.04,,0,1.65,1.79,-51.06,-6.46,,-0.61,92.9,0,0,-1.92,0.95,0.92,,35.22,2.01,0.08,3.12,1.07,-34.35
Ace Men,539661,,INE023R01018,Retailing,Distributors,116.95,12.01,151.04,163.62,2.44,0.19,0.61,325.75,0,,0,2.26,0,51.75,12.91,,0,,,2728,0.01,,-1.94,54.92,,,,,0,,0,0.09,0.92,1.15,,943.99,13.9,2.47,12.64,0.06,0.04,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,197.05,59.06,251.55,236.45,5.68,0.12,62.03,51.53,4,443.42,6.12,2.98,0,66.07,15.23,411.39,0.6,21.58,87.61,8.91,0.05,15.78,-6.08,81.71,35.11,76.57,33.01,53.81,2.94,452.53,0.11,0.05,8.5,0.92,2.33,58.91,4.35,2.34,14.8,29.9,2.57,45.04
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,139,77.58,227.73,208.11,174.75,0,64.39,229.68,5,,33.55,3.26,0,42.63,16.38,,33.55,,167.37,11.61,0,,,0.05,0.08,16.47,16.65,,33.55,,,1.48,667.53,,0.63,22.15,2.75,5.65,0,19.62,3,
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.87,0.66,165.81,162.7,11,0.01,47.4,17.02,5,195.95,2.25,4.73,0,1.45,24.14,,3.66,,1.39,50.45,0.03,,-6.37,1.55,0.03,62.52,127.41,100,2.31,226.56,0,0.05,1.01,5.87,51.67,518.15,14.24,3.93,0.18,3.29,0,112.1
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,2.65,,29.28,28.92,,0,0,,3,86.18,-5.32,2.02,0,1.31,11.05,88.51,-1.09,,,81.33,,,-22.88,0,0,,-48,,-2.97,86.75,0,0,-0.24,0.94,,366.05,,5.39,0,0.36,0.1,
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,327.25,447.97,99.49,169.6,3.92,0.74,56.14,252.35,4,135.21,10.58,1.05,0,313.09,3.04,229.35,11.12,4.12,410.64,283.67,0,10.51,5.79,47.42,34.78,0.26,8.95,6.9,11.27,154.19,2.01,0.04,38.89,0.92,1.36,11.49,0.4,1.75,70.71,0.6,0,6.95
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),28,22.82,72.08,78.24,12.35,0.07,73.42,1460.73,6,105.31,2.38,0.55,0,51.37,25.74,100.59,2.24,-12.49,19.93,28.55,0.29,-5.35,-0.01,0.05,0.05,-32.02,11.44,16.01,4.89,116.88,0,0.01,2.41,0.96,1,62.14,7.96,1.8,9,2.84,36.07,6.24
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,398.25,132.96,28140.82,41879.02,1.66,3.93,71.4,60.06,5,,8.58,4.77,0,83.53,141.12,,8.13,,79.43,7.8,0.22,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,-11.89,0.2,42.06,0.73,1.28,47.26,11.87,1.82,19896.29,6158.09,275,3.64
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,799,257.81,51.14,51.14,,0,54.63,3.29,7,102.61,2.26,2.24,0,356.72,0.64,105.79,-0.44,,543.51,,0.16,-3.59,0.02,2.15,2.4,,207.72,25.89,0.23,102.7,0,0.04,4.48,0.85,0.9,96.49,5.13,1.96,0,0,0,
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,51.25,30.13,351.11,394.35,6.65,0.35,37.37,104.94,5,272.65,7.58,2.33,0,22.03,60.74,,8.22,,58.15,112.71,0,,24.01,45.03,43.72,56.11,54.38,,8.22,-701.59,-5.84,0.04,11.76,1.44,1.03,31.57,1.06,3.01,46.77,3.53,2,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1090.9,373.35,13014.58,12945.29,32.23,0,65.42,-19.64,6,218.91,38.01,6.46,0,168.87,23.82,593.15,24.56,17.8,1105.45,168.69,0.03,47.86,-1.34,780.99,715.86,14.95,32.53,40.38,32.34,266.69,0,0.07,23.8,1.07,1.09,29.79,3.81,5.23,7.91,77.2,1283.46,21.73
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,109.05,93.87,169.17,288.45,2.19,1.36,73.58,197.22,8,144.31,10.45,1.82,0,59.86,15.51,,8.48,10.95,160.69,43.29,0.01,20.71,0,54.01,53.03,16.43,39.46,178.49,8.91,149.54,0,0.07,44.67,0.81,1.02,16.67,0.53,2.61,126.1,6.82,0,34.04
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",172.5,110.9,259.01,316.67,5.31,0.67,73.31,188.76,2,,13.61,2.15,0,80.23,7.51,,13.39,,105.69,15.03,0.05,,,49.75,30.66,2.6,8.14,,13.39,,0,0.29,116.69,0.43,1.62,25.39,2.68,2.3,80.23,22.57,1.1,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3134.9,463.01,25674.27,25485.04,141.2,0.02,32.66,148.73,7,247.88,22.49,15.52,0,201.97,40.94,,26.94,,1148.25,114.35,0.02,,-6.75,744.86,570.39,29.5,33.02,45.77,22.35,281.92,0,0.2,30.85,1.05,1.31,66.48,17.56,3.93,35.6,224.83,0.2,31.5
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),53.4,180.54,40.05,61.2,11.55,0.26,74.3,28.39,5,147.08,15.11,0.44,0,121.8,7.5,200.46,10.05,0.43,137.7,22.1,0.01,56.64,3.85,0.24,0.24,16.15,5.73,28.46,12.19,161.22,0,0.02,34.4,1.04,1,4.03,2.65,1.8,24.05,2.9,11.53,8.88
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1396.6,340.19,170896.75,216125.84,2,1.93,73.39,75.86,5,200.96,9.64,6.6,0,211.67,1201.28,790.11,10.98,28.81,415.67,55.75,0.03,19.81,5.12,46803.94,39554.75,27.56,18.08,12.86,9.91,234.85,0.67,0.45,82.11,0.75,1.18,58.54,5.61,6.6,49176.43,3947.34,2643.61,22.68
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2891.8,908.45,391473.62,486285.99,1.56,1.32,71.97,-12.83,5,242.04,8.38,4.62,0.79,626.54,130.16,545.96,7.81,11.44,550.43,42.18,0.08,,4.32,115173.81,77260.14,-7.64,2.63,,8.26,346.77,-2.7,0.67,127.64,0.95,1.49,164.9,3.51,4.62,106621.79,11809.42,9428.37,20.5
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1296,171.86,214321.15,315100.15,1.29,5.19,62.43,60.11,5,262.87,8.58,10.69,0,121.21,1647,,6.91,84.95,209.2,114.92,0.05,69.69,6.16,102138,79914,18.38,21.61,44.09,8.23,725.37,-0.01,0.27,26.85,0.81,1.28,110.54,15.81,1.82,103545,2766,2983,32.85
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1672.7,736.03,385734.44,440816.45,4.17,0.66,66.03,60.14,5,198.22,13.88,4.02,0,416.5,460.79,492.14,13.18,18.48,1233.3,52.96,0.07,16.24,3.14,131652.5,89616.32,22.93,27.11,21,12.43,210.37,-1.99,0.36,122.36,0.9,1.47,29.03,9.54,3.67,63565.52,8483.51,5448.65,25.28
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,207.7,74.84,401053.35,448797.32,6.19,0.84,74.96,79.35,4,219.21,24,6.17,1.81,33.67,3856.94,2158.33,14.42,7.89,106.19,65.8,0.06,36.94,-0.01,69401.46,69297.45,11.84,11.62,58.41,20.79,351.83,0,0.19,68.67,1.17,1,28.13,6.79,2.25,54670.29,6926.32,1515.99,15.65
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,614.95,73.85,67594.27,69343.04,6.85,0.47,74.8,25.63,6,164.21,17.82,14.02,0,43.86,109.98,,23.08,17.91,125.42,138.86,0.01,22.47,0,4101.95,3515.47,10.23,17.6,5.6,19.67,198.55,0,0.11,10.18,0.94,1.17,111.22,10.84,1.8,2251.76,502.99,1927.53,28.16
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,26.58,,26.34,32.02,0.3,20.1,70.63,187.66,4,28.57,0.09,94.09,0,0.28,9.91,10.37,0.88,2.05,,214.47,0,,0.76,1.04,0.64,-11.21,0.47,,2.01,33.33,0,0.01,-0.51,0.99,1.63,,2.24,2.35,5.83,0.15,0,-0.95
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2380,455.72,1094.8,1033.46,,0,72.02,23.92,5,166.78,41.08,12.63,0,188.46,4.6,195.64,24.38,13.14,1038.75,17.85,0.02,13.75,0,3.26,2.76,11.87,18.39,39.37,33.9,172.55,0,0.14,29.38,0.86,1.18,48.59,5.01,6.52,0,61.34,0,27.29
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.48,,9.52,9.28,-0.71,0,0,12.75,5,171.43,2.21,0.31,0,1.56,31.81,1560,2.66,39.85,,39.67,0,,0,0,0,101.48,92.86,,3.14,1300,0,0,-0.28,1,,,1.81,1.8,0,0.24,2.59,74.88
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,83.02,99.01,186.8,173.54,56.02,0.03,65.52,192.17,5,,56.46,1.75,0,47.42,22.5,,73.6,,613.29,11.86,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0,0.16,172.25,,27.5,9.04,2.06,2.59,2.72,15.98,1.22,39.42
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,6.16,18.92,17.44,29.67,2.31,0.11,27.2,333.04,6,106.57,4.12,0.15,0,40.23,28.31,,28.36,55.07,19.52,157.16,0,,-8.83,6.13,5.37,-7.69,2.41,-32.83,23.93,393.26,0,0,0.36,0.9,1.14,15.57,0.1,5.65,12.42,0.19,0,14.66
Addi Industries,507852,ADDIND,INE757C01021,Textiles & Apparels,Garments & Apparels,85.29,61.63,88.75,62.67,7.12,0,74.27,248.09,4,110.23,6.09,1.13,0,75.63,5.4,,1.5,40.57,,3.4,0.75,10,0,4.36,4.45,,,16.28,4.18,143.16,0,0.02,5.32,0.92,0.98,36.83,12.31,2.61,0,26.08,6.33,
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,44,,70,68.83,,0,65.1,4.1,4,,22.54,0.89,0,49.42,15.91,,22.54,,,59.83,0.02,,,85.06,53.38,31.2,23.71,,22.54,,0.03,0.04,-3.01,0.76,1.59,,0.92,2.8,0,1.17,6.98,
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",16.8,22.83,24.24,30.23,4,0.16,57.68,257.13,6,116.36,7.7,0.63,0,26.53,14.43,,10.41,,13.63,3024,0,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.13,65.63,1.02,0.88,19.24,0.43,3.61,6,0.01,0,-3.19
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,267.7,99.02,2931.65,2914.33,47.02,0.1,36.14,162.49,6,136.46,19.43,5.14,0,52.06,21.97,330.54,20.54,12.54,146.36,41.26,0.02,30.4,-0.36,258.02,185.75,14.91,13.89,13.67,18.87,159.06,0,0.07,23.42,0.95,1.39,30.29,4.09,5.02,55.07,72.39,14.52,13.06
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.77,,15.15,17.79,-4.13,,73.49,1663.44,4,78.65,0,,0,-7.59,11,-44.13,12.17,-3.03,,23.52,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-790.63,0,0.01,-7.95,0.97,0.96,,25.25,2.3,3.43,0.79,0,54.19
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.48,,15.31,15.16,,0,43.56,,4,125.14,10.25,5.07,0,4.43,6.81,156.54,7.09,,,95.75,,-16.68,-0.02,0.53,0.57,,,-31.01,14.42,171.71,0,0,0,0.97,0.93,,,1.75,0.01,0.16,2.61,
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,196.7,,320.97,313.09,18.21,0.3,73.6,90.13,6,,37.83,,0,,12.01,,37.83,,,11.64,0.02,,,10.5,10.39,30.12,27.55,,37.83,,,0.27,193.99,,1.01,14,1.93,4.33,21.55,29.43,1.66,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,126.47,107.11,708.09,1747.84,1.51,7.35,73.53,33.79,3,274.72,11.86,2.38,0,53.13,5.65,884.03,12.09,14.85,126.85,2.5,0,48.96,0,42.09,38.54,20.71,14.92,30.97,11.28,402.5,0,0.02,12.86,0.98,1.09,12.5,1.45,2.1,2205.61,1165.86,818.35,19.51
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1022,331.37,29550.9,29475.61,270.6,0.02,74.72,9.7,4,160.11,34.21,7.3,0,139.94,144.6,,41.81,,748.24,213.02,0.14,,-11.77,116.39,106.68,15.08,16.94,13.17,36.12,183.48,-0.1,0.12,42.6,0.87,1.09,29.27,15.88,7.03,63.73,139.02,3946.15,11.34
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,50.47,,6163.54,11872.14,-0.76,1.06,46.61,54.32,3,135.75,-3.67,1.05,0,47.84,1220.54,,0.19,,,25.71,0.03,,-8.86,10376.67,9417.37,-13.01,14.13,-6.3,-0.59,161.84,0,0.02,-22.93,0.94,1.1,,0.74,3.34,6189.11,480.51,1240.33,9.27
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,397.05,210.88,108596.56,283404.33,1.46,5.22,68.81,6.76,4,156.44,9.3,3.02,0,131.41,2734.21,,9.11,28.72,232.59,60.92,0.01,22.24,-0.3,1997.54,1929.1,14.7,15.43,28.22,9.46,204.98,0.3,0.21,80.28,0.92,1.04,26.98,2.25,0.83,179537.75,4729.98,125116.15,18.77
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,31.51,,46.11,39.87,-3.6,0.32,58.99,23.61,6,67.2,-4.08,2.48,0,12.68,14.63,99.14,5.27,4.11,,4.28,0.01,,3.75,8.94,9.87,-1.92,-3.6,,-0.87,70.29,0,0.07,-34.63,0.94,0.91,,0.5,5.51,5.92,12.16,0,-0.5
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3721.4,381.31,44048.55,44105.3,27.64,0.14,74.71,61.08,7,,25.07,23.36,0,159.33,11.79,,25.68,,1091.86,221.98,0,,,812.8,739.66,22.71,35.64,65.82,27.61,,-0.04,0.76,82.03,,1.1,92.29,9.02,4.33,256.34,199.59,0.73,29.72
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,8.65,,4.62,15.7,-4.69,3.29,24.32,120.55,4,-7.05,-14.72,,100,-1.42,5.35,-8.94,0.43,1.49,,88.22,0,,0,0,21.27,-14.98,-15.29,,-6.26,-7.26,0,0,-7.77,0.99,0,,0.14,1.96,11.26,0.18,0,-7.99
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,14.95,14.41,25.03,41.17,0.35,0.36,66.36,78.33,7,93.09,1.79,0.55,0,27.09,16.74,266.9,5.79,3.01,8.59,258.31,0.01,-13.08,0,51.38,54.21,-2.67,2.92,22.16,5.1,155.24,0,0,0.13,1,0.95,43.91,0.41,1.75,16.3,0.16,0,13.71
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,24.65,38.93,61.22,139.06,1.64,0.77,68.76,126.7,3,,12.68,0.59,0,41.61,24.84,,12.5,,28.62,98.93,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0,0.05,35.64,0.99,1.47,15.23,0.15,1.96,79.26,1.42,0,3.18
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,599.85,113.64,7741.22,8185.37,5.53,0.83,47.14,104.36,3,470.52,19.32,11.25,0,53.31,12.91,4230.95,23.24,27.22,259.67,64.63,0,58.76,-20.45,325.68,268.13,26.42,29.63,42.22,21.15,815.14,0,0.23,41.38,1.14,1.21,55.25,2.65,3.34,572.8,128.65,0,29
Adjia Tech,543269,,INE0G0V01018,IT - Software,Computers - Software & Consulting,61.82,,5.44,5.38,,0.02,65.2,,5,100,-2.48,2.54,0,24.31,0.88,,4.78,,,49.91,,,0,0.44,0.55,,-27.27,5.64,-3.74,95.97,0,0.05,-12.26,0.91,0.8,,,3.33,0.05,0.11,0,
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,12.12,,7.09,8.82,-0.44,,25.85,,2,113.06,-933.33,,0,-3.03,5.85,-25.19,-124.75,,,127,,,-2.39,0,0,,-94.15,12.24,-312.8,-66.89,0,0,-0.1,1,,,,3.93,1.8,0.07,0,
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,389,185.96,263.46,258.94,15.01,0,52.95,321.7,5,,33.42,3.74,0,103.99,6.77,,28.25,,568.43,58.29,0.01,,,4.98,4.39,73.91,39.69,,28.25,,0,0.63,240.05,,1.13,26.32,3.82,4.33,0,4.52,0,
Adon Agro,544809,,INE1SME01017,Food Products,Other Food Products,83.5,,192.2,209.97,15.76,0.63,65.44,55.89,5,,65.62,,0,,16.73,,63.05,,,33.25,0,,,10.99,9.1,144.18,220.27,,63.05,,,0.25,303.67,,1.21,8.3,0.59,2.96,24.28,6.51,3.71,
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1730.3,689.84,3006.88,2917.44,75.06,0.01,53.76,53.15,7,136.2,23.84,5.34,0,324.01,17.4,185.59,17.38,10.81,1278.75,32.58,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.15,23.66,156.28,0,0.09,32.2,0.91,1.04,25.11,2.52,3.69,2.95,92.39,47.32,20.48
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,10.26,14.63,56.37,43.16,3.87,0.34,42.99,136.89,6,365.31,6.01,0.72,0,14.32,54.63,169.67,15.65,10.32,22.17,2.09,0.07,5.19,-7.02,24.16,21.39,29.42,27.55,18.88,10,942.11,4.71,0,1.84,0.95,1.13,15.66,1.05,3.01,26.45,39.66,21.46,51.09
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,49.6,43.67,59.09,50.1,29.08,0,67.88,220.79,5,,10.84,1.11,29.68,44.88,11.91,,10.83,,30.3,6.57,0.03,,,10.96,11.24,-8.79,-11.57,,10.83,,0,0.02,7.65,1.49,0.98,26.26,1.16,4.33,0,8.99,3.5,
Advait Energy,543230,ADVAIT,INE0ALI01010,Electrical Equipment,Other Electrical Equipment,2139,549.42,2342.42,2321.76,6.27,0.34,66.76,-62.48,4,565.53,30.67,8.42,0,254.15,10.94,,24.38,,2199.58,21.03,0.01,,-6.77,85.06,49.58,89.99,79.03,63.25,28.85,737.74,-0.04,0.07,18.23,1.15,1.72,40.56,3.02,4.14,95.25,115.91,24.1,61.17
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,117.89,96.95,755.4,778.17,9.13,0.32,69.89,109.72,5,,28.59,2.45,0,48.21,64.29,,30.09,,229.88,11.36,0,,,82.91,65.89,17.18,22.42,31.27,30.09,,0,0.06,36.81,,1.26,15.45,0.94,2.35,97.9,75.13,0,25.53
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,27.11,108.72,16.87,57.68,3.36,1.28,72.32,,5,122.89,6.45,0.52,0,51.91,6.23,105.77,2.5,,64.83,92.56,0.62,65.19,-2.68,0.81,0.02,,-100,68.26,4.56,104.26,0,0,8.21,1,40.5,2.68,1.11,1.75,41.44,0.63,0,
Advance Meter.,534612,,INE436N01029,Power,Power Generation,17.79,,28.57,40.66,-4.99,0.21,63.55,338.34,3,78.62,-5.84,0.36,0,49.62,8.03,59.88,-2.59,-6.3,,9.45,0.73,0.57,0,54.07,58.92,-9.66,-5.99,-4.58,-4.56,83.12,0,0,-8.1,0.96,0.92,,2.2,1.82,16.9,4.81,27.59,-2.78
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,339.85,152.24,30.58,43.98,3.31,3.47,39.59,58.43,5,115.62,8.99,7.52,0,45.22,0.9,233.94,11.31,16.3,275.78,60.43,0,-8.12,-4.73,8.92,5.17,8.49,32.84,-35.56,11.99,158.33,0,0.01,9.46,1.01,1.73,14.92,0.54,1.24,14.14,0.74,0,22.12
Advance Techno.,544843,,INE13ZJ01010,Industrial Products,Castings & Forgings,68.65,,61.99,79.25,4.65,1.26,71.98,82.03,8,,22.38,,0,,6.5,,18.97,,,1982.25,0.01,,,17.24,13.65,9.79,20.2,49.66,18.97,,,0.07,44.18,,1.26,15.01,1.24,4.48,17.3,0.04,0,15.42
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,292.9,220.5,3285.9,3201.98,91.09,0.02,43.25,330.74,7,132.01,14.08,2.01,0,145.81,22.4,350.67,19.35,9.79,175.99,28.62,0.07,7.05,-3.27,692.21,678.67,11.32,5.49,1.25,13.93,149.75,-0.01,0.05,27.01,0.94,1.02,20.85,4.38,3.85,32.01,115.93,583.89,8.24
