Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,13.33,15.86,77.55,136.51,1.45,0.92,71.4,66.21,5,93.67,8.03,1.12,0,11.84,11.51,31.95,2.85,72.86,11.35,37.99,0.02,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.1,0,0.01,4.51,0.84,1.04,11.64,0.47,3.52,62.65,3.69,5.6
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,133,28.87,45.73,53.19,3.79,1.74,71.02,165.5,4,,30.5,8.98,0,14.8,3.44,,30.5,,33.61,39.54,0.04,,,1.66,0.33,32,-0.15,,30.5,,0,0.14,25.75,0.98,5.03,53.17,7.1,3.52,8.84,1.38,10.37
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1150.55,512.31,1717.35,1732.94,20.29,0.33,74.66,61.67,4,100.06,55.59,6.54,0,176.09,14.93,232.31,65.55,5.73,938.5,25.32,0.02,6.58,0,143.53,63.06,12.8,8.9,8.03,45.24,110.17,0,0.04,24.94,1.1,2.28,16.45,3.2,3.52,86.86,71.27,47.33
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,439,217.35,1053.11,1033.88,108.89,0,55.47,116.93,7,,26.5,3.82,0,114.84,23.99,,22.85,,490.64,52.44,0.02,,,53.03,47.99,20.95,24.45,54.27,25.01,,0.03,0.34,143.61,1.08,1.11,24.02,3.02,3.48,0.87,20.1,0
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,58.4,60.76,20.27,19.45,19.57,0.05,71.99,90.9,7,103.13,0.37,1.36,0,42.83,3.47,,7.9,-5.24,36.23,13.71,0.02,-6.84,0,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,0,0.1,62.74,0.94,1.02,15.25,0.55,1.5,0.71,1.53,0.8
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,60.4,34.19,124.26,110.76,12,0.18,61.97,120.72,3,,25.09,2.53,0,23.75,20.57,,22.91,,65.17,5.96,0,,,7.95,7.07,19.77,19.03,41.98,22.91,,,0.22,78.53,,1.12,27.64,1.77,5.63,8.83,22.33,0
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,261.5,87.86,189.33,192.28,12.72,0.12,73.48,210.57,4,,42.19,5.34,0,48.99,7.24,,42.19,,425.36,151.22,0,,,1.66,2.02,126.54,110,,42.19,,,0.44,118.74,,0.82,37.34,5.63,3.48,4.23,1.28,0
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.6,98.15,132.94,141.24,16.39,0.23,73.52,217.82,3,,37.63,2.43,0,49.22,11.12,,37.63,,448.77,36.13,0,,,13.21,6.09,,193.01,,37.63,,0,0.11,81.81,,2.17,13.74,1.48,3.48,12.32,4.02,0
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.82,6.97,87.62,224.63,1.35,1.22,63.69,58.01,5,107.81,6.85,0.7,0,8.28,15.06,,10.06,,5.09,15.95,0,,0,75.04,65.53,-8.56,6.46,-15.03,9.91,115.32,0,0,0.71,0.93,1.15,22.37,0.13,2.37,152.04,15.03,0
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,115.2,87.58,202.27,195.6,,0,43.9,356.87,2,,68.23,2.93,0,39.38,17.56,,92.07,,583.86,30.33,0.11,,,11.26,2.3,70.48,130.06,185.52,92.07,,0,0.61,457.83,,4.9,13.33,8.35,3.52,0,6.67,15.27
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,133.7,,11.48,11.38,,0.12,27.84,,4,-113.49,-85.66,,0,-2.44,0.86,,-37.58,,,114.8,,,-0.03,0.01,0.01,,-54,0.66,-45.72,-97.21,0,0.02,-4.92,0.98,1,,,3.08,0,0.1,0.29
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.88,,20.26,17.22,-117,0,73.53,1296.09,5,90.44,-5.01,1.22,0,16.36,10.2,,4.77,-27.77,,6.52,0.64,,0,1.65,1.79,-51.06,-6.46,,-0.61,92.9,0,0,-2.12,0.99,0.92,,25.01,2.32,0.08,3.12,1.07
Ace Men,539661,,INE023R01018,Retailing,Distributors,96,,123.97,123.96,,0,0.61,,4,24.79,1.4,32.03,0,3,3.1,,3.63,,,12397,,,-1.94,0,0,,53.13,9.86,6.75,28.79,0,0.08,-0.13,1.04,,,,3.46,0,0.01,0
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,115,59.74,173.03,157.93,6.64,0.12,61.92,51.53,2,443.42,6.12,1.8,0,66.07,15.23,411.39,0.6,21.58,88.63,6.28,0.05,15.78,-6.16,81.71,35.11,76.57,33.01,53.81,2.94,452.53,0.24,0.03,8.28,0.92,2.33,39.6,3.05,2.39,14.8,29.9,2.57
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,126,,206.44,205.85,314.67,0.02,64.39,,1,,0,,0,,,,0,,,204.81,0,,,0.07,,,15.84,,0,,,1.34,446.75,,,30.01,2.94,7.05,0.42,1.01,0
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.93,0.66,143.13,140.02,10.25,0.01,47.4,17.02,3,195.95,2.25,4.08,0,1.45,24.14,,3.66,,1.39,43.56,0.03,,-6.37,1.55,0.03,62.52,127.41,100,2.31,226.56,-0.31,0.08,1.68,3.64,51.67,447.26,12.35,3.48,0.18,3.29,0
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.22,,13.48,13.12,-13.23,0,0,,4,86.18,-5.32,0.94,0,1.31,11.05,88.51,-1.09,,,37.44,,,-22.88,0,0,,-48,,-2.97,86.75,-3.6,0,-0.25,0.94,,,,3.37,0,0.36,0.1
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,287.75,435.38,87.48,157.58,3.81,0.74,54.13,252.36,4,135.21,10.53,0.92,0,313.09,3.04,229.35,11.1,4.12,398.57,263.63,0,10.51,3.78,47.42,34.78,0.27,8.95,6.9,11.24,154.19,0,0.04,36.21,0.93,1.36,10.69,0.36,1.74,70.7,0.6,0
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),31,25.25,79.82,85.98,10.33,0.07,73.43,1460.73,5,105.31,2.38,0.6,0,51.37,25.74,100.59,2.24,-12.49,22.05,31.27,0.27,-5.35,0,0.05,0.05,-32.02,11.44,16.01,4.89,116.88,0,0.02,2.96,0.93,1,56.2,8.8,1.51,9,2.84,36.07
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,314.8,124.39,19075.99,32814.19,1.6,3.93,83.29,60.06,5,,8.58,3.79,0,83.53,121.08,,8.13,,74.31,6.33,0.24,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,0,0.12,30.24,0.77,1.28,38.39,9.43,2.24,19896.29,6158.09,275
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,876.05,232.22,56.07,56.07,,0,54.63,3.29,7,102.61,2.26,2.46,0,356.72,0.64,105.79,-0.44,,489.56,,0.16,-3.59,0.02,2.15,2.4,,207.72,25.89,0.23,102.7,0,0.04,3.25,0.95,0.9,130.4,5.62,1.89,0,0,0
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,33.12,25.49,201.19,244.43,5.16,0.35,43.21,104.94,7,272.65,7.58,1.5,0,22.03,60.74,,8.22,,49.2,70.24,0,,29.85,45.03,43.72,56.11,54.38,,8.22,-701.59,-0.16,0.02,9.16,1.43,1.03,25.27,0.76,3.08,46.77,3.53,2
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,883.1,363.93,10516.29,10446.99,26.18,0,65.42,-19.64,7,218.91,38.04,5.23,0,168.87,23.82,593.15,24.56,17.8,1077.72,136.32,0.03,47.91,-1.34,781.71,715.86,14.95,32.53,40.49,32.35,266.69,0,0.06,22.87,1.09,1.09,25.26,3.21,4.89,7.9,77.2,1283.46
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,138.4,87.93,214.7,326.76,2.17,1.36,73.58,158.58,6,127.87,10.59,2.62,0,53.04,15.51,,8.53,10.95,151.28,1816.33,0.01,20.71,0,50.59,53.03,16.43,39.46,178.49,9,132.5,0,0.08,39.61,0.88,0.95,21.37,0.68,2.35,112.24,0.18,0
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",182.1,110.9,273.42,331.08,5.45,0.67,73.31,402.82,2,,13.6,2.27,0,80.23,7.51,,13.38,,105.65,15.67,0.05,,,49.75,30.66,2.6,8.14,,13.38,,0.93,0.41,154.35,0.32,1.62,26.73,2.83,2.36,80.23,22.57,1.1
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3066.8,444.69,25108.21,24918.98,148.62,0.02,32.66,148.73,7,247.88,22.49,15.17,0,201.97,40.94,,26.94,,1102.82,111.83,0.03,,-6.75,744.85,570.39,29.5,33.02,45.77,22.35,281.92,0,0.22,31.55,0.99,1.31,70.49,18.75,3.48,35.6,224.83,0.2
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),62,197.45,46.5,67.65,15,0.26,74.3,29.86,4,147.08,15.11,0.5,0,121.8,7.5,200.46,10.05,-0.07,145.34,24.33,0.23,56.64,3.84,0.25,0.24,14.21,4.08,28.46,12.19,161.22,0,0.02,41.37,1.02,1.04,4.36,3.4,1.51,24.05,2.9,11.53
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1513,300.82,181754,226983.09,1.86,1.93,72.73,75.86,6,200.96,9.65,7.11,0.54,211.67,1201.28,790.11,10.98,28.81,367.57,58.5,0.03,20.02,1.08,46803.94,39554.75,27.56,18.08,13.27,9.91,234.85,1.54,0.45,59.28,0.77,1.18,79.62,6.59,7.15,49176.43,3947.34,2643.61
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2915.25,1009.61,379246.15,474058.52,1.72,1.32,74.67,34.93,5,242.04,8.44,4.66,0.8,626.54,129.24,545.96,7.83,11.44,613.2,41.14,0.12,11.54,5.44,138112.17,77260.14,-7.64,2.63,24.14,8.3,346.77,0.69,0.57,149.66,1.01,1.79,119.49,3.77,4.69,106621.79,11809.42,9428.37
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1459.5,165.38,240405.35,341184.35,1.28,5.19,62.43,60.11,6,262.87,8.5,11.99,0,121.21,1647,,6.89,84.95,200.7,124.35,0.05,69.52,5.17,102153,79914,18.47,21.61,43.78,8.18,725.37,0,0.26,21.34,0.93,1.28,132.63,18.6,2.24,103545,2766,2983
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1794.3,722.35,413399.42,468314.9,4.24,0.66,68.02,60.14,5,198.56,13.62,4.31,0,417.22,460.79,492.99,13.11,18.48,1202.55,56.2,0.06,16.26,6.99,131669.42,89616.32,22.93,27.11,21.04,12.27,210.74,0,0.38,116.65,0.87,1.47,31.83,10.67,3.76,63398.99,8483.51,5448.65
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,237.35,71.01,457722.24,505466.21,5.6,0.84,74.96,79.35,4,217.37,24.03,7.06,1.81,33.67,3856.94,2158.33,14.43,7.89,100.78,73.98,0.07,37.01,-0.01,69401.46,69297.45,11.84,11.62,58.55,20.8,351.83,0,0.22,62.15,1.1,1,35.68,8.44,2.67,54670.29,6926.32,1515.99
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,743.5,75.6,81770.86,83519.63,7.69,0.47,74.8,1.95,6,164.21,17.84,16.97,0,43.86,109.98,,23.08,17.91,128.43,167.05,0.01,22.54,0,4101.95,3515.47,10.23,17.6,5.72,19.68,198.55,0,0.13,10.01,0.99,1.17,128.4,13.95,1.68,2251.76,502.99,1927.53
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,28.93,,28.67,34.35,0.94,20.1,70.63,187.66,6,28.57,0.09,102.4,0,0.28,9.91,10.37,0.88,2.05,,230,0,,1.27,1.04,0.64,-11.21,0.47,,2.01,33.33,0,0.01,-0.04,0.99,1.63,,2.38,2.31,5.83,0.15,0
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2350,417.73,1081,1019.66,2463,0,72.02,23.92,5,166.78,41.08,12.46,0,188.46,4.6,195.64,24.38,13.14,952.15,17.62,0.02,13.75,0,3.26,2.76,11.87,18.39,39.37,33.9,172.55,0,0.14,24.43,0.91,1.18,57.11,5.4,3.9,0,61.34,0
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.52,,10.32,10.08,-0.56,0,0,12.75,4,171.43,2.21,0.33,0,1.56,31.81,1560,2.66,39.85,,43,0,,0,0,0,101.48,92.86,,3.14,1300,0,0,-0.28,1.01,,,2.25,1.51,0,0.24,2.59
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,105,97.53,236.26,223,76.28,0.03,65.52,192.17,5,,56.46,2.22,0,47.42,22.5,,73.6,,604.17,14.95,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0,0.2,167.17,,27.5,11.78,2.79,2.57,2.72,15.98,1.22
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,7.18,18.32,20.34,32.57,2.27,0.11,27.2,333.04,6,106.57,4.12,0.18,0,40.23,28.31,,28.36,55.07,18.9,172.42,0,,-8.83,6.13,5.37,-7.69,2.41,-32.83,23.93,393.26,0,0,0.33,0.9,1.14,19.37,0.13,7.05,12.42,0.19,0
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,100,60.99,107.97,81.89,8.8,0,74.27,248.09,4,110.23,6.09,1.32,0,75.63,5.4,,1.5,40.57,,4.14,1.06,10,0,4.36,4.45,,,16.28,4.18,143.16,0,0.02,5.2,0.86,0.98,45.75,21.09,2.35,0,26.08,6.33
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,67.45,,107.31,106.14,,0,65.1,4.1,4,,22.54,1.37,0,49.42,15.91,,22.54,,,91.72,0.02,,,85.06,53.38,31.2,23.71,,22.54,,0.03,0.07,-3.01,0.76,1.59,,1.42,3.46,0,1.17,6.98
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",18.41,22.83,26.57,32.56,4,0.16,57.68,257.13,6,116.36,7.7,0.69,0,26.53,14.43,,10.41,,13.63,3257,0,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.14,65.63,1.02,0.88,21.09,0.47,3.68,6,0.01,0
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,264.5,97.91,2905.89,2845.79,48.01,0.02,36.13,143.49,6,136.46,19.76,5.09,0,52.06,22.35,330.54,20.64,12.54,145.49,40.31,0.02,30.51,-0.37,258.41,185.75,14.91,13.89,13.85,19.07,159.06,0,0.07,22.3,0.94,1.39,30.67,4.25,4.14,12.29,72.39,14.52
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,35.8,,16.88,17.52,-6.38,0.3,75,408.47,3,,-11,7.12,0,5.03,4.72,,1.27,19.15,,293,0.02,,-3.37,0.21,0.25,-32.47,-39.06,,-16.56,,0,0.03,-23.92,1.08,0.84,,5.23,2.01,0.7,0.06,0
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",15.87,,17.46,20.1,-4,,73.49,1663.44,3,78.65,0,,0,-7.59,11,-44.13,12.17,-3.03,,26.44,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-790.63,0,0.01,-7.53,0.98,0.96,,28.62,2.36,3.43,0.79,0
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,21.74,2.7,14.81,14.66,,0,43.57,,4,125.14,10.25,4.91,0,4.43,6.99,156.54,7.09,,,92.63,,-16.68,-0.01,0.53,0.57,,,-31.01,14.42,171.71,0,0,0.02,0.99,0.93,296.06,,1.74,0.01,0.16,2.61
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,249,,406.33,398.45,18.21,0.3,,90.13,5,,37.83,,,,12.01,,37.83,,,14.54,0.02,,,10.5,10.39,30.12,27.55,,37.83,,,,,,1.01,17.71,2.44,3.65,21.55,29.43,1.66
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,138,111.23,779.8,1819.55,1.6,7.35,73.53,33.83,3,274.72,11.84,2.62,0,53.13,5.65,884.03,12.09,14.84,131.61,2.56,0,48.96,-0.07,42.16,38.54,20.66,14.92,30.98,11.26,402.5,0,0.02,13.87,0.95,1.09,12.83,1.66,2.03,2205.61,1165.86,818.35
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1025.6,326.05,29657.8,29582.51,254.17,0.02,74.82,10.81,3,160.11,34.21,7.31,0,139.94,144.4,,41.81,,736.23,213.79,0.11,,-11.68,118.89,106.68,11,16.94,13.17,36.12,183.48,0,0.12,39.86,0.85,1.11,30.37,16.07,7.09,63.73,139.02,3946.15
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,63.89,,7797.81,13506.41,-0.72,1.06,46.61,68.18,4,135.75,-3.44,1.37,0,47.84,1220.54,,0.29,,,29.11,0.03,,-8.86,10386.54,9417.37,-13,14.13,-2.02,-0.45,161.84,0,0.02,-22.45,1.15,1.1,,0.95,5.18,6189.11,480.51,1240.33
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,356.2,206.13,93380.36,268188.13,1.46,5.22,68.51,6.76,4,156.44,9.3,2.74,0,131.41,2619.61,,9.11,28.72,227.35,57.7,0.01,21.92,-2.51,2099.75,1929.1,14.69,15.43,27.55,9.46,204.98,-0.07,0.18,74,0.91,1.09,24.54,2.05,0.78,179537.75,4729.98,84698.55
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,33,,48.29,42.05,-3.6,0.32,58.99,23.61,4,67.2,-0.73,2.6,0,12.68,14.63,99.14,6.28,4.11,,4.46,0.01,,3.75,8.94,9.87,-1.92,-3.6,,1.15,70.29,0,0.08,-34.63,0.94,0.91,,0.53,5.57,5.92,12.16,0
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3148.3,334.63,37102.88,37083.55,17.32,0.1,74.74,61.08,7,,25.56,19.81,0,159.33,11.78,,25.93,,963.39,186.8,0,,,825.8,739.66,22.71,35.64,65.84,27.91,,-2.17,1.01,100.06,,1.12,100.82,8.79,3.65,180.26,199.59,0.73
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,10.25,,5.49,31.56,-1.35,4.45,24.32,110.53,4,56.32,-0.24,0.93,100,11.01,5.35,72.91,4.83,3.57,,211.4,0,,0,20.54,23.07,1.42,16.28,,2.18,58.56,0,0,-3.08,0.99,0.89,,0.17,1.89,26.22,0.15,0
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,15.25,10.62,25.53,41.67,0.19,0.36,66.37,78.33,7,96.68,1.52,0.57,0,27.09,16.74,266.9,5.72,3.01,6.33,261.44,0.01,-13.08,0,51.38,54.21,-2.67,2.92,22.16,4.97,155.24,0,0,0.07,0.99,0.95,82.36,0.4,1.74,16.3,0.16,0
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,24.65,38.93,61.22,139.06,1.64,0.77,68.76,126.7,3,,12.68,0.59,0,41.61,24.84,,12.5,,28.62,98.93,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0,0.05,35.64,0.99,1.47,15.23,0.15,1.89,79.26,1.42,0
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,517,104.21,6676.44,7120.59,5.07,0.83,47.14,104.36,3,470.52,19.29,9.71,0,53.31,12.91,4230.95,23.23,27.22,237.96,56.35,0,58.63,-20.45,325.68,268.13,26.42,29.63,42,21.12,815.14,0,0.2,34.44,1.28,1.21,56.55,2.5,5.18,572.8,128.65,0
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.7,,8.01,9.74,-0.78,,25.85,,2,113.06,-933.33,,0,-3.03,5.85,-25.19,-124.75,,,140.14,,,-2.39,0,0,,-94.15,12.24,-312.8,-66.89,0,0,-0.15,1,,,,3.48,1.8,0.07,0
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,303,185.96,205.23,200.71,15.01,0,52.95,321.7,5,,33.42,2.91,0,103.99,6.77,,28.25,,568.43,45.4,0.01,,,4.98,4.39,73.91,39.69,,28.25,,0,0.49,240.05,,1.13,20.51,2.98,3.65,0,4.52,0
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1120.55,588.95,1950.1,1860.66,55.36,0.01,53.76,53.15,7,136.2,23.75,3.45,0,324.01,17.4,185.59,17.36,10.81,1090.34,21.14,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.16,23.6,156.28,0.03,0.05,23.28,0.87,1.04,21.99,1.72,3.3,2.95,92.39,47.32
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,8.88,14.01,48.11,34.91,3.84,0.34,38.28,136.89,6,365.31,6.01,0.63,0,14.32,54.18,169.67,15.65,10.32,21.23,1.88,0.07,5.19,-11.73,29.59,21.39,29.42,27.55,18.88,10,942.11,0.81,0,1.68,0.94,1.38,14.59,0.99,3.08,26.46,39.66,21.46
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,63.05,54.11,75.11,66.9,35.21,0,67.88,220.79,5,,10.84,1.39,29.68,45.33,12.31,,10.83,,37.54,9.15,0.03,,,11.34,11.24,-8.79,-11.57,,10.83,,0,0.02,11.06,1.57,1.01,21.96,1.62,3.65,0,8.21,3.5
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2005.95,519.88,2195.12,2174.46,6.16,0.34,66.8,-62.48,5,565.53,30.67,7.89,0,254.15,10.94,,24.38,,2081.31,19.76,0.02,,-6.73,85.06,49.58,89.99,79.03,63.25,28.85,737.74,0,0.07,16.65,1.29,1.72,42.46,3.07,3.36,95.25,115.91,24.1
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,103.5,77.16,665.36,688.13,6.55,0.32,69.89,109.42,5,,28.48,2.16,0,48.21,64.29,,30.02,,182.73,10.16,0.01,,,82.91,65.89,17.28,22.42,31.27,30.02,,0,0.05,26.36,,1.26,18.87,1.04,2.31,97.9,75.13,0
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,31.99,89.48,19.92,58.9,2.67,1.34,72.32,,3,117.09,6.53,0.65,0,49.46,6.23,100.77,2.53,,53.36,25.85,,65.19,-2.68,0.81,0.02,,-100,68.26,4.61,99.34,-0.01,0,5.79,1.02,40.5,4.45,,1.74,41.35,2.37,0
Advance Meter.,534612,,INE436N01029,Power,Power Generation,19,,30.52,42.61,-4.79,0.21,63.55,338.34,3,78.62,-5.84,0.38,0,49.62,8.03,59.88,-2.59,-6.3,,9.86,0.71,0.57,0,54.07,58.92,-9.66,-5.99,-4.58,-4.56,83.12,0,0,-7.96,0.96,0.92,,2.25,2.24,16.9,4.81,27.59
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,305.45,18.42,27.49,40.89,1.18,3.47,39.6,58.43,5,115.62,8.99,6.75,0,45.22,0.9,233.94,11.31,16.3,33.36,56.26,0,-8.12,-10.49,8.92,5.17,8.49,32.84,-35.56,11.99,158.33,-10.51,0.01,0.14,1.01,1.73,916.33,0.58,1.33,14.14,0.74,0
Advance Syntex,539982,,INE184U01012,Industrial Products,Packaging,5.72,,6.35,30.24,,,59.76,,3,-106.44,-3.37,,0,-11.73,11.1,-95.21,4.72,,,433,,,0,0,0,,-65.14,12.28,-3.67,-93.39,0,0,-4.45,,,,,1.81,23.96,0.07,0
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,375,222.38,4199.11,4115.19,85.1,0.02,43.26,330.74,7,132.01,14.05,2.57,0,145.81,22.39,350.67,19.35,9.79,177.43,36.5,0.06,7.42,-6.61,692.21,678.67,11.32,5.49,1.95,13.92,149.75,0.22,0.06,26.23,1.01,1.02,26.16,5.63,13.2,32.01,115.93,583.89
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,52.81,56.89,488.17,471.28,465.57,0.01,50.25,-24.97,5,820.77,34.79,0.95,0,55.73,18.49,1235.7,29.4,7.23,83.76,24.85,0.02,14.35,0,472.39,44.47,2.66,6.87,51.2,37.84,1032.04,0,0.01,6,0.99,10.62,19.9,4.57,2.16,2.87,19.76,39.99
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,138.9,210.21,749.28,1521.51,2.26,0.88,47.69,-519.22,6,,5.03,0.83,28.92,167.66,53.94,,5.03,,360.36,57.79,0.06,,,2029.27,2316.55,,44.08,,5.03,,0,0.01,8.67,,0.88,15.44,1.93,2.16,799.02,26.79,0
Advik Capital,539773,,INE178T01024,Finance,Non Banking Financial Company (NBFC),1.33,,80.94,228.8,-0.94,0.84,22.49,0,4,1700,13.18,0.46,0,2.89,60.85,2064.29,5.8,29.03,,848.41,-0.25,53.96,0.69,2.1,2.65,-14.24,37.69,141.59,9.55,1700,0,0,-1.55,0.91,0.79,,4.83,1.51,148.13,0.27,31.36
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,766.35,315.15,26898.89,26854.3,10.83,0.69,58.1,-11.84,6,171.41,13.84,4.43,0,172.51,35.1,688.11,15.92,14.19,501.66,7.4,0.04,23.03,0.03,6362.58,5086.21,-1.15,20.49,32.09,14.84,277.79,0,0.34,141.53,0.9,1.25,29.94,3.23,4.34,4149.94,4194.53,1744.91
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,193.95,49.41,21489.49,24913.53,4.7,0.87,86.93,73.62,7,,7.34,5.05,0,38.72,1107.99,,7.56,,88.96,82.18,0.04,,,6650.45,4600.17,37.73,48.62,,7.56,,0,0.44,69.84,,1.45,69.25,23.28,3.13,3730.92,306.88,0
