Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,441.95,217.35,1060.19,1040.96,108.89,0.00,55.47,116.93,7.00,,26.50,3.85,0.00,114.84,23.99,,22.85,,490.64,52.79,0.02,,,53.03,47.99,20.95,24.45,54.27,25.01,,0.03,0.35,143.61,1.08,1.11,24.17,3.04
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,55.65,60.76,19.32,18.50,19.57,0.05,71.99,90.90,7.00,103.13,0.37,1.30,0.00,42.83,3.47,,7.90,-5.24,36.23,13.09,0.02,-6.84,0.00,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,0.00,0.09,62.74,0.94,1.02,14.53,0.52
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,67.90,,139.69,150.23,13.34,0.55,61.97,149.64,5.00,,27.92,,0.00,,0.29,,25.02,,,119.29,0.00,,,7.07,3.10,31.89,40.91,,25.02,,,0.24,105.58,,2.28,22.83,1.77
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,261.50,87.86,189.32,192.27,12.72,0.12,73.48,210.57,4.00,,42.19,5.34,0.00,48.99,7.24,,42.19,,425.36,151.21,0.00,,,1.66,2.02,126.54,110.00,,42.19,,,0.44,118.74,,0.82,37.34,5.63
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,122.70,98.15,136.40,144.70,16.39,0.23,73.52,217.82,3.00,,37.63,2.49,0.00,49.22,11.12,,37.63,,448.77,37.00,0.00,,,13.21,6.09,,193.01,,37.63,,0.00,0.12,81.81,,2.17,14.11,1.52
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.55,5.46,83.56,198.62,1.30,1.08,63.69,6.39,5.00,112.67,8.06,0.69,0.00,8.09,15.06,,10.58,,4.53,13.13,0.00,,0.00,65.25,70.30,4.69,7.63,2.45,10.81,148.44,0.00,0.00,0.44,0.93,0.93,33.84,0.11
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,114.00,87.58,200.17,193.50,,0.00,43.90,356.87,2.00,,68.23,2.90,0.00,39.38,17.56,,92.07,,583.86,30.01,0.11,,,11.26,2.30,70.48,130.06,185.52,92.07,,0.00,0.60,457.83,,4.90,13.19,8.26
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,133.70,,11.48,11.26,-27.00,,27.84,,4.00,-41.83,-61.43,,0.00,-1.05,0.86,,-33.78,,,52.18,,,-0.03,0.01,0.01,,-8.00,-19.18,-44.74,-59.66,0.00,0.02,-4.92,0.98,1.00,,
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.22,,19.61,16.57,-117.00,0.00,73.53,1296.09,5.00,90.44,-5.01,1.17,0.00,16.36,10.20,,4.77,-27.77,,6.31,0.64,,0.00,1.65,1.79,-51.06,-6.46,,-0.61,92.90,0.00,0.00,-2.12,0.99,0.92,,24.21
Ace Men,539661,,INE023R01018,Retailing,Distributors,96.99,,125.26,125.25,,0.00,0.61,,4.00,24.79,1.40,32.37,0.00,3.00,3.10,,3.63,,,12526.00,,,-1.94,0.00,0.00,,53.13,9.86,6.75,28.79,0.00,0.08,-0.13,1.04,,,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,119.00,66.68,181.19,184.88,8.90,0.14,61.92,38.52,5.00,347.95,4.61,2.34,0.00,50.80,15.23,355.49,0.56,18.21,55.81,21.36,0.04,31.90,-6.16,59.27,10.30,47.76,10.51,34.58,0.99,346.28,0.24,0.03,11.46,0.92,5.75,25.59,3.25
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,133.35,,218.48,217.89,314.67,0.02,64.39,,1.00,,0.00,,0.00,,,,0.00,,,216.73,0.00,,,0.07,,,15.84,,0.00,,,1.42,446.75,,,31.76,3.11
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.76,0.66,139.02,135.91,10.25,0.01,47.40,17.02,3.00,195.95,2.25,3.96,0.00,1.45,24.14,,3.66,,1.39,42.31,0.03,,-6.37,1.55,0.03,62.52,127.41,100.00,2.31,226.56,-0.31,0.07,1.68,3.64,51.67,434.43,11.99
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.22,,13.48,13.36,,0.00,0.00,428.17,3.00,97.35,-1.33,0.83,0.00,1.47,11.05,100.68,0.26,-11.43,,112.33,-2.82,,-22.88,0.00,0.02,35.29,-45.60,,-0.44,97.35,-3.60,0.00,-0.27,0.94,0.00,,23.65
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,286.85,435.38,87.20,157.30,3.81,0.74,54.13,252.36,4.00,135.21,10.53,0.92,0.00,313.09,3.04,229.35,11.10,4.12,398.57,263.17,0.00,10.51,3.78,47.42,34.78,0.27,8.95,6.90,11.24,154.19,0.00,0.04,36.21,0.93,1.36,10.66,0.36
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),32.00,,82.38,92.99,-2.33,0.09,73.43,1936.26,7.00,117.50,6.22,0.62,0.00,51.64,25.74,111.90,2.83,-8.33,,65.13,0.08,-10.65,0.00,0.05,0.05,11.13,11.44,53.65,1.44,120.32,0.00,0.02,-3.08,0.93,1.00,,6.72
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,310.10,124.39,18797.34,32535.54,1.60,3.93,83.29,60.06,5.00,,8.58,3.71,0.00,83.53,121.08,,8.13,,74.31,6.28,0.24,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,0.00,0.11,30.24,0.77,1.28,37.83,9.29
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,875.00,232.22,56.00,56.00,,0.00,54.63,3.29,7.00,102.61,2.26,2.45,0.00,356.72,0.64,105.79,-0.44,,489.56,,0.16,-3.59,0.02,2.15,2.40,,207.72,25.89,0.23,102.70,0.00,0.04,3.25,0.95,0.90,130.23,5.62
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,33.75,25.49,204.83,248.07,5.16,0.35,43.21,104.94,7.00,272.65,7.58,1.53,0.00,22.03,60.74,,8.22,,49.20,71.27,0.00,,29.85,45.03,43.72,56.11,54.38,,8.22,-701.59,-0.16,0.02,9.16,1.43,1.03,25.73,0.78
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,890.25,363.93,10596.70,10527.40,26.18,0.00,65.42,-19.64,7.00,218.91,38.04,5.27,0.00,168.87,23.82,593.15,24.56,17.80,1077.72,137.37,0.03,47.91,-1.34,781.71,715.86,14.95,32.53,40.49,32.35,266.69,0.00,0.06,22.87,1.09,1.09,25.53,3.23
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,134.55,87.93,208.72,320.78,2.17,1.36,73.58,158.58,6.00,127.87,10.59,2.54,0.00,53.04,15.51,,8.53,10.95,151.28,1783.11,0.01,20.71,0.00,50.59,53.03,16.43,39.46,178.49,9.00,132.50,0.00,0.08,39.61,0.88,0.95,20.77,0.66
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",181.00,110.90,271.77,329.43,5.45,0.67,73.31,402.82,2.00,,13.60,2.26,0.00,80.23,7.51,,13.38,,105.65,15.60,0.05,,,49.75,30.66,2.60,8.14,,13.38,,0.93,0.41,154.35,0.32,1.62,26.57,2.81
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3137.60,444.69,25675.90,25486.67,148.62,0.02,32.66,148.73,7.00,247.88,22.49,15.54,0.00,201.97,40.94,,26.94,,1102.82,114.36,0.03,,-6.75,744.85,570.39,29.50,33.02,45.77,22.35,281.92,0.00,0.23,31.55,0.99,1.31,72.07,19.17
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),60.75,197.45,45.57,66.72,15.00,0.26,74.30,29.86,4.00,147.08,15.11,0.50,0.00,121.80,7.50,200.46,10.05,-0.07,145.34,24.01,0.23,56.64,3.84,0.25,0.24,14.21,4.08,28.46,12.19,161.22,0.00,0.02,41.37,1.02,1.04,4.27,3.33
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1510.40,300.82,181465.29,226694.38,1.86,1.93,72.73,75.86,6.00,200.96,9.65,7.14,0.54,211.67,1201.28,790.11,10.98,28.81,367.57,58.43,0.03,20.02,1.08,46803.94,39554.75,27.56,18.08,13.27,9.91,234.85,1.54,0.45,59.28,0.77,1.18,79.50,6.58
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2940.50,1009.61,382595.25,477407.62,1.72,1.32,74.67,34.93,5.00,242.04,8.44,4.69,0.80,626.54,129.24,545.96,7.83,11.44,613.20,41.43,0.12,11.54,5.44,138112.17,77260.14,-7.64,2.63,24.14,8.30,346.77,0.69,0.58,149.66,1.01,1.79,120.53,3.81
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1475.10,165.38,242966.81,343745.81,1.28,5.19,62.43,60.11,6.00,262.87,8.50,12.17,0.00,121.21,1647.00,,6.89,84.95,200.70,125.28,0.05,69.52,5.17,102153.00,79914.00,18.47,21.61,43.78,8.18,725.37,0.00,0.26,21.34,0.93,1.28,134.08,18.79
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1809.05,722.35,416843.41,471758.89,4.24,0.66,68.02,60.14,5.00,198.56,13.62,4.34,0.00,417.22,460.79,492.99,13.11,18.48,1202.55,56.61,0.06,16.26,6.99,131669.42,89616.32,22.93,27.11,21.04,12.27,210.74,0.00,0.38,116.65,0.87,1.47,32.11,10.76
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,243.50,71.01,469884.36,517628.33,5.60,0.84,74.96,79.35,4.00,217.37,24.03,7.23,1.81,33.67,3856.94,2158.33,14.43,7.89,100.78,75.73,0.07,37.01,-0.01,69401.46,69297.45,11.84,11.62,58.55,20.80,351.83,0.00,0.23,62.15,1.10,1.00,36.61,8.66
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,773.30,75.60,85095.67,86844.44,7.69,0.47,74.80,1.95,6.00,164.21,17.84,17.63,0.00,43.86,109.98,,23.08,17.91,128.43,173.66,0.01,22.54,0.00,4101.95,3515.47,10.23,17.60,5.72,19.68,198.55,0.00,0.13,10.01,0.99,1.17,133.61,14.51
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,30.45,,30.18,35.86,0.94,20.10,70.63,187.66,6.00,28.57,0.09,107.79,0.00,0.28,9.91,10.37,0.88,2.05,,240.07,0.00,,1.27,1.04,0.64,-11.21,0.47,,2.01,33.33,0.00,0.01,-0.04,0.99,1.63,,2.51
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2338.35,417.73,1075.64,1014.30,2463.00,0.00,72.02,23.92,5.00,166.78,41.08,12.41,0.00,188.46,4.60,195.64,24.38,13.14,952.15,17.54,0.02,13.75,0.00,3.26,2.76,11.87,18.39,39.37,33.90,172.55,0.00,0.14,24.43,0.91,1.18,56.82,5.38
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.50,1.66,9.92,9.83,2.61,0.00,0.00,13.52,4.00,1458.33,1.95,0.29,0.00,1.75,31.81,1750.00,2.77,40.25,3.49,110.22,0.00,59.86,0.00,0.00,0.00,67.46,92.86,155.56,4.55,1590.91,0.00,0.00,0.18,1.01,,7.19,3.09
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,110.35,97.53,248.30,235.04,76.28,0.03,65.52,192.17,5.00,,56.46,2.33,0.00,47.42,22.50,,73.60,,604.17,15.71,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0.00,0.21,167.17,,27.50,12.38,2.93
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,7.21,18.32,20.42,32.65,2.27,0.11,27.20,333.04,6.00,106.57,4.12,0.18,0.00,40.23,28.31,,28.36,55.07,18.90,172.84,0.00,,-8.83,6.13,5.37,-7.69,2.41,-32.83,23.93,393.26,0.00,0.00,0.33,0.90,1.14,19.44,0.13
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,100.00,60.99,107.97,81.89,8.80,0.00,74.27,248.09,4.00,110.23,6.09,1.32,0.00,75.63,5.40,,1.50,40.57,,4.14,1.06,10.00,0.00,4.36,4.45,,,16.28,4.18,143.16,0.00,0.02,5.20,0.86,0.98,45.75,21.09
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,71.00,79.84,112.96,107.24,,0.00,65.10,1.39,6.00,,205.55,1.37,0.00,51.69,15.91,,205.55,,532.28,19.75,0.04,,,67.10,19.17,58.23,90.67,294.13,205.55,,0.03,0.07,54.67,0.76,3.50,12.95,1.50
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",18.41,22.83,26.57,32.56,4.00,0.16,57.68,257.13,6.00,116.36,7.70,0.69,0.00,26.53,14.43,,10.41,,13.63,3257.00,0.00,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.14,65.63,1.02,0.88,21.09,0.47
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,264.50,97.91,2899.46,2839.36,48.01,0.02,36.13,143.49,6.00,136.46,19.76,5.08,0.00,52.06,22.35,330.54,20.64,12.54,145.49,40.22,0.02,30.51,-0.37,258.41,185.75,14.91,13.89,13.85,19.07,159.06,0.00,0.07,22.30,0.94,1.39,30.60,4.24
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,35.80,,16.88,18.68,-1.54,0.64,75.00,230.31,7.00,,-14.13,5.66,0.00,6.32,4.72,,5.22,14.49,,208.56,0.01,13.58,-3.37,0.23,0.31,-10.37,6.21,-27.87,-4.45,,0.00,0.03,-11.81,1.08,0.74,,3.91
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",15.87,,17.45,20.09,-4.00,,73.49,1663.44,3.00,78.65,0.00,,0.00,-7.59,11.00,-44.13,12.17,-3.03,,26.43,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-790.63,0.00,0.01,-7.53,0.98,0.96,,28.61
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,21.75,2.70,14.81,14.66,,0.00,43.57,,4.00,125.14,10.25,4.91,0.00,4.43,6.99,156.54,7.09,,,92.63,,-16.68,-0.01,0.53,0.57,,,-31.01,14.42,171.71,0.00,0.00,0.02,0.99,0.93,296.28,
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,226.35,,369.36,361.48,18.21,0.30,,90.13,5.00,,37.83,,,,12.01,,37.83,,,13.28,0.02,,,10.50,10.39,30.12,27.55,,37.83,,,,,,1.01,16.11,2.22
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,138.85,111.23,781.98,1821.73,1.60,7.35,73.53,33.83,3.00,274.72,11.84,2.61,0.00,53.13,5.65,884.03,12.09,14.84,131.61,2.56,0.00,48.96,-0.07,42.16,38.54,20.66,14.92,30.98,11.26,402.50,0.00,0.02,13.87,0.95,1.09,12.86,1.67
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1031.00,326.05,29824.11,29748.82,254.17,0.02,74.82,10.81,3.00,160.11,34.21,7.36,0.00,139.94,144.40,,41.81,,736.23,214.99,0.11,,-11.68,118.89,106.68,11.00,16.94,13.17,36.12,183.48,0.00,0.12,39.86,0.85,1.11,30.52,16.16
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,64.61,,7873.43,13582.03,-0.72,1.06,46.61,68.18,4.00,135.75,-3.44,1.35,0.00,47.84,1220.54,,0.29,,,29.27,0.03,,-8.86,10386.54,9417.37,-13.00,14.13,-2.02,-0.45,161.84,0.00,0.02,-22.45,1.15,1.10,,0.96
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,364.65,206.13,95595.58,270403.35,1.46,5.22,68.51,6.76,4.00,156.44,9.30,2.77,0.00,131.41,2619.61,,9.11,28.72,227.35,58.17,0.01,21.92,-2.51,2099.75,1929.10,14.69,15.43,27.55,9.46,204.98,-0.07,0.18,74.00,0.91,1.09,25.13,2.10
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,33.00,,48.29,42.05,-3.60,0.32,58.99,23.61,4.00,67.20,-0.73,2.60,0.00,12.68,14.63,99.14,6.28,4.11,,4.46,0.01,,3.75,8.94,9.87,-1.92,-3.60,,1.15,70.29,0.00,0.08,-34.63,0.94,0.91,,0.53
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2903.50,334.63,34214.65,34195.32,17.32,0.10,74.74,61.08,7.00,,25.56,18.22,0.00,159.33,11.78,,25.93,,963.39,172.33,0.00,,,825.80,739.66,22.71,35.64,65.84,27.91,,-2.17,0.93,100.06,,1.12,92.98,8.11
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,9.90,,5.29,31.36,-1.35,4.45,24.32,110.53,4.00,56.32,-0.24,0.90,100.00,11.01,5.35,72.91,4.83,3.57,,210.07,0.00,,0.00,20.54,23.07,1.42,16.28,,2.18,58.56,0.00,0.00,-3.08,0.99,0.89,,0.17
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,15.50,10.62,25.94,42.08,0.19,0.36,66.37,78.33,7.00,96.68,1.52,0.57,0.00,27.09,16.74,266.90,5.72,3.01,6.33,264.00,0.01,-13.08,0.00,51.38,54.21,-2.67,2.92,22.16,4.97,155.24,0.00,0.00,0.07,0.99,0.95,83.69,0.41
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,24.65,38.93,61.22,139.06,1.64,0.77,68.76,126.70,2.00,,12.68,0.59,0.00,41.61,24.84,,12.50,,28.62,98.93,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0.00,0.05,35.64,0.99,1.47,15.23,0.15
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,533.20,104.21,6908.23,7352.38,5.07,0.83,47.14,104.36,3.00,470.52,19.29,10.00,0.00,53.31,12.91,4230.95,23.23,27.22,237.96,58.15,0.00,58.63,-20.45,325.68,268.13,26.42,29.63,42.00,21.12,815.14,0.00,0.20,34.44,1.28,1.21,58.52,2.59
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.70,,8.01,9.59,0.62,,25.85,,4.00,-60.71,5.90,,0.00,-2.75,5.85,,-7.73,,,138.00,,,-2.39,0.00,0.00,,-88.31,14.49,-9.63,-83.33,0.00,0.00,0.02,1.00,,267.00,
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,285.00,185.96,193.03,188.51,15.01,0.00,52.95,321.70,5.00,,33.42,2.74,0.00,103.99,6.77,,28.25,,568.43,42.71,0.01,,,4.98,4.39,73.91,39.69,,28.25,,0.00,0.46,240.05,,1.13,19.28,2.80
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1130.00,588.95,1967.78,1878.34,55.36,0.01,53.76,53.15,7.00,136.20,23.75,3.49,0.00,324.01,17.40,185.59,17.36,10.81,1090.34,21.33,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.16,23.60,156.28,0.03,0.06,23.28,0.87,1.04,22.20,1.73
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.00,14.01,48.48,35.28,3.84,0.34,38.28,136.89,6.00,365.31,6.01,0.63,0.00,14.32,54.18,169.67,15.65,10.32,21.23,1.89,0.07,5.19,-11.73,29.59,21.39,29.42,27.55,18.88,10.00,942.11,0.81,0.00,1.68,0.94,1.38,14.69,1.00
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,61.25,54.11,72.98,64.77,35.21,0.00,67.88,220.79,5.00,,10.84,1.35,29.68,45.33,12.31,,10.83,,37.54,8.89,0.03,,,11.34,11.24,-8.79,-11.57,,10.83,,0.00,0.02,11.06,1.57,1.01,21.34,1.57
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2044.00,519.88,2238.86,2218.20,6.16,0.34,66.80,-62.48,5.00,565.53,30.67,8.04,0.00,254.15,10.94,,24.38,,2081.31,20.14,0.02,,-6.73,85.06,49.58,89.99,79.03,63.25,28.85,737.74,0.00,0.07,16.65,1.29,1.72,43.29,3.13
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,102.23,77.16,654.48,677.25,6.55,0.32,69.89,109.42,5.00,,28.48,2.12,0.00,48.21,64.29,,30.02,,182.73,10.01,0.01,,,82.91,65.89,17.28,22.42,31.27,30.02,,0.00,0.05,26.36,,1.26,18.55,1.03
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,31.99,89.48,19.92,58.90,2.67,1.34,72.32,,3.00,117.09,6.53,0.65,0.00,49.46,6.23,100.77,2.53,,53.36,25.85,,65.19,-2.68,0.81,0.02,,-100.00,68.26,4.61,99.34,-0.01,0.00,5.79,1.02,40.50,4.45,
Advance Meter.,534612,,INE436N01029,Power,Power Generation,19.90,,31.96,47.45,-5.86,0.21,63.55,464.41,2.00,93.00,-4.62,0.36,0.00,55.52,8.03,64.92,-2.05,-1.92,,14.67,0.52,2.17,0.00,56.45,60.65,-3.03,-5.99,8.00,-2.97,90.45,0.00,0.00,-8.62,0.96,0.93,,2.21
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,305.45,18.42,27.49,40.89,1.18,3.47,39.60,58.43,5.00,115.62,8.99,6.75,0.00,45.22,0.90,233.94,11.31,16.30,33.36,56.26,0.00,-8.12,-10.49,8.92,5.17,8.49,32.84,-35.56,11.99,158.33,-10.51,0.01,0.14,1.01,1.73,916.33,0.58
Advance Syntex,539982,,INE184U01012,Industrial Products,Packaging,5.72,,6.35,30.24,,,59.76,,3.00,-106.44,-3.37,,0.00,-11.73,11.10,-95.21,4.72,,,433.00,,,0.00,0.00,0.00,,-65.14,12.28,-3.67,-93.39,0.00,0.00,-4.45,,,,
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,363.05,222.38,4071.87,3987.95,85.10,0.02,43.26,330.74,7.00,132.01,14.05,2.49,0.00,145.81,22.39,350.67,19.35,9.79,177.43,35.40,0.06,7.42,-6.61,692.21,678.67,11.32,5.49,1.95,13.92,149.75,0.22,0.06,26.23,1.01,1.02,25.37,5.46
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,54.00,56.89,496.96,480.07,465.57,0.01,50.25,-24.97,5.00,820.77,34.79,0.97,0.00,55.73,18.49,1235.70,29.40,7.23,83.76,25.30,0.02,14.35,0.00,472.39,44.47,2.66,6.87,51.20,37.84,1032.04,0.00,0.01,6.00,0.99,10.62,20.24,4.66
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,136.64,210.21,735.46,1507.69,2.26,0.88,47.69,-519.22,6.00,,5.03,0.81,28.92,167.66,53.94,,5.03,,360.36,57.28,0.06,,,2029.27,2316.55,,44.08,,5.03,,0.00,0.01,8.67,,0.88,15.15,1.90
Advik Capital,539773,,INE178T01024,Finance,Non Banking Financial Company (NBFC),1.35,,82.15,230.01,-0.94,0.84,22.49,0.00,4.00,1700.00,13.18,0.47,0.00,2.89,60.85,2064.29,5.80,29.03,,852.89,-0.25,53.96,0.69,2.10,2.65,-14.24,37.69,141.59,9.55,1700.00,0.00,0.00,-1.55,0.91,0.79,,4.90
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,749.50,315.15,26322.20,26277.61,10.83,0.69,58.10,-11.84,6.00,171.41,13.84,4.35,0.00,172.51,35.10,688.11,15.92,14.19,501.66,7.26,0.04,23.03,0.03,6362.58,5086.21,-1.15,20.49,32.09,14.84,277.79,0.00,0.34,141.53,0.90,1.25,29.31,3.16
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,196.16,42.67,21677.47,23625.56,3.28,0.42,86.93,70.22,7.00,,7.64,4.58,0.00,42.80,1107.99,,7.64,,64.96,420.71,0.04,,,6268.22,3490.55,,34.77,,7.64,,0.00,0.44,41.77,,1.80,106.00,30.70
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,161.50,120.61,328.96,433.89,3.67,0.88,63.74,157.50,5.00,,17.22,2.61,0.00,61.77,20.37,,17.77,,245.31,69.44,0.00,,,79.03,48.65,51.85,27.93,13.96,17.77,,0.08,0.15,94.97,1.17,1.62,15.43,0.86
Aeonx Digital,524594,,INE994D01010,IT - Services,IT Enabled Services,124.40,,57.23,51.30,1.33,0.03,57.26,71.94,2.00,119.41,5.41,1.11,0.00,112.45,4.60,110.70,2.18,,,7.95,0.07,,2.50,6.18,3.22,28.86,23.77,,4.77,125.19,2.50,0.01,-1.51,0.93,1.92,,0.96
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,191.55,,12844.58,13188.86,0.31,0.47,59.08,259.31,3.00,,2.19,8.64,0.00,22.16,670.67,,2.19,,,37.98,0.06,,,1070.19,525.19,14.85,18.83,,2.19,,0.00,0.32,-27.78,,2.04,,10.44
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,401.40,56.49,5307.85,5247.09,79.81,0.02,65.47,111.60,6.00,,22.53,11.88,0.00,33.80,26.47,,25.71,,114.76,76.34,0.00,,,213.38,171.81,17.93,17.98,50.34,27.54,,-1.52,0.05,5.71,0.93,1.24,95.59,12.01
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,95.35,96.65,1081.25,975.79,22.21,0.05,51.59,165.97,4.00,316.36,13.60,1.31,0.00,73.11,22.62,807.85,12.11,22.50,158.36,7.68,0.04,42.99,0.00,344.76,271.25,14.39,20.66,49.65,15.59,407.30,0.00,0.03,24.12,0.82,1.27,16.69,1.55
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,89.99,24.52,233.08,239.65,2.26,0.23,60.46,161.90,8.00,124.29,4.10,2.21,0.00,40.78,25.80,,5.66,,25.64,14.63,0.04,,0.00,52.99,54.67,10.66,16.41,,5.32,,0.00,0.04,2.99,0.81,0.97,134.11,1.80
