Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,76.48,68.01,39.42,52.49,4.94,0.60,67.33,101.41,4.00,,24.50,1.70,0.00,45.09,5.15,,22.03,,234.97,57.44,0.00,,,3.38,2.23,50.18,65.01,,22.03,,0.00,0.14,83.04,,1.52,16.77,0.35,3.17,14.00,0.93,0.00,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,38.50,35.49,30.73,31.25,13.00,0.03,61.71,66.98,4.00,,16.16,1.29,0.00,29.79,7.98,,16.16,,106.35,348.22,0.00,,,0.40,0.49,,399.32,,16.16,,0.00,0.07,32.97,,0.82,20.49,0.47,3.22,0.61,0.09,5.50,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,264.25,304.80,648.74,977.63,3.80,1.21,63.58,112.59,6.00,,18.39,2.09,0.00,126.71,24.55,,12.09,,593.93,21.22,0.01,,,501.70,183.38,42.09,33.06,123.95,13.78,,0.16,0.15,190.61,1.08,2.74,8.11,2.03,1.61,377.23,48.34,13.21,29.23
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1351.90,1673.96,25376.63,25247.51,20.07,0.02,56.69,32.38,5.00,145.35,15.32,1.23,0.00,1094.35,187.99,233.17,15.25,8.29,2444.30,46.27,0.02,11.57,0.00,11255.87,10829.46,5.34,17.16,6.61,14.91,143.62,0.00,0.11,90.57,1.16,1.04,11.96,0.98,1.91,428.61,557.73,54.95,13.50
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,58.00,18.47,28.63,28.26,,0.05,75.00,73.00,8.00,136.85,6.06,5.66,0.00,10.25,4.57,,2.00,,33.42,46.58,0.01,,2.28,2.92,3.15,39.46,49.12,105.33,2.95,135.76,-6.46,0.01,2.78,1.25,0.93,39.22,6.90,3.69,0.25,0.62,0.90,48.74
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.94,15.86,75.28,134.24,1.45,0.92,71.40,66.21,5.00,93.67,8.03,1.09,0.00,11.84,11.51,31.95,2.85,72.86,11.35,37.38,0.02,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.10,0.00,0.01,4.51,0.84,1.04,11.30,0.46,3.69,62.65,3.69,5.60,18.91
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,120.05,28.87,41.27,48.73,3.79,1.74,71.02,165.50,4.00,,30.50,8.11,0.00,14.80,3.44,,30.50,,33.61,36.31,0.04,,,1.66,0.33,32.00,-0.15,,30.50,,0.00,0.12,25.75,0.98,5.03,47.99,6.41,3.69,8.84,1.38,10.37,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1142.60,512.31,1717.64,1733.23,20.29,0.33,74.66,61.67,4.00,100.06,55.59,6.49,0.00,176.09,14.93,232.31,65.55,5.73,938.50,25.32,0.02,6.58,0.00,143.53,63.06,12.80,8.90,8.03,45.24,110.17,0.00,0.04,24.94,1.10,2.28,16.45,3.20,3.69,86.86,71.27,47.33,5.11
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,472.15,217.35,1132.63,1113.40,108.89,0.00,55.47,116.93,7.00,,26.50,4.11,0.00,114.84,23.99,,22.85,,490.64,56.39,0.02,,,53.03,47.99,20.95,24.45,54.27,25.01,,0.03,0.37,143.61,1.08,1.11,25.81,3.25,3.56,0.87,20.10,0.00,21.36
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,64.35,60.76,22.34,21.52,19.57,0.05,71.99,90.90,7.00,103.13,0.37,1.50,0.00,42.83,3.47,,7.90,-5.24,36.23,15.07,0.02,-6.84,0.00,0.87,0.85,22.26,-14.24,6.74,-5.55,105.31,0.00,0.11,62.74,0.94,1.02,16.80,0.61,1.51,0.71,1.53,0.80,-1.17
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,60.65,34.19,124.78,111.28,12.00,0.18,61.97,120.72,5.00,,25.09,2.56,0.00,23.75,20.57,,22.91,,65.17,5.98,0.00,,,7.95,7.07,19.77,19.03,41.98,22.91,,,0.22,78.53,,1.12,27.74,1.78,5.41,8.83,22.33,0.00,30.69
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,268.50,87.86,194.39,197.34,12.72,0.12,73.48,210.57,4.00,,42.19,5.48,0.00,48.99,7.24,,42.19,,425.36,155.17,0.00,,,1.66,2.02,126.54,110.00,,42.19,,,0.46,118.74,,0.82,38.34,5.79,3.56,4.23,1.28,0.00,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,142.85,98.15,158.79,167.09,16.39,0.23,73.52,217.82,3.00,,37.63,2.90,0.00,49.22,11.12,,37.63,,448.77,42.56,0.00,,,13.21,6.09,,193.01,,37.63,,0.00,0.13,81.81,,2.17,16.42,1.77,3.56,12.32,4.02,0.00,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,5.69,6.97,85.68,222.69,1.35,1.22,63.69,58.01,5.00,107.81,6.85,0.71,0.00,8.28,15.06,,10.06,,5.09,15.82,0.00,,0.00,75.04,65.53,-8.56,6.46,-15.03,9.91,115.32,0.00,0.00,0.71,0.93,1.15,21.83,0.13,2.33,152.04,15.03,0.00,12.35
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,122.00,87.58,214.21,207.54,,0.00,43.90,356.87,2.00,,68.23,3.10,0.00,39.38,17.56,,92.07,,583.86,32.12,0.11,,,11.26,2.30,70.48,130.06,185.52,92.07,,0.00,0.65,457.83,,4.90,14.11,8.84,3.69,0.00,6.67,15.27,
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.70,,4.31,4.30,,0.00,5.01,,4.00,88.91,-3.17,0.54,0.00,8.66,9.16,67.03,-3.82,,,431.00,,5.80,0.00,0.97,0.97,,-100.00,8.45,-3.07,86.95,0.00,0.00,-0.44,0.99,1.00,,,2.45,0.00,0.01,0.00,
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,133.70,,11.48,11.38,,0.12,27.84,,4.00,-113.49,-85.66,,0.00,-2.44,0.86,,-37.58,,,114.80,,,-0.03,0.01,0.01,,-54.00,0.66,-45.72,-97.21,0.00,0.02,-4.92,0.98,1.00,,,3.13,0.00,0.10,0.29,
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,20.19,,20.60,17.56,-117.00,0.00,73.53,1296.09,5.00,90.44,-5.01,1.23,0.00,16.36,10.20,,4.77,-27.77,,6.63,0.64,,0.00,1.65,1.79,-51.06,-6.46,,-0.61,92.90,0.00,0.00,-2.12,0.99,0.92,,25.43,2.29,0.08,3.12,1.07,-34.35
Ace Men,539661,,INE023R01018,Retailing,Distributors,97.00,12.01,125.27,137.85,2.44,0.19,0.61,325.75,0.00,,0.00,1.87,0.00,51.75,12.91,,0.00,,,2298.50,0.01,,-1.94,54.92,,,,,0.00,,0.00,0.08,1.04,1.04,,782.92,11.52,2.49,12.64,0.06,0.04,
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,118.90,59.74,171.62,156.52,6.64,0.12,61.92,51.53,2.00,443.42,6.12,1.80,0.00,66.07,15.23,411.39,0.60,21.58,88.63,6.23,0.05,15.78,-6.16,81.71,35.11,76.57,33.01,53.81,2.94,452.53,0.24,0.03,8.28,0.92,2.33,39.27,3.02,2.30,14.80,29.90,2.57,45.04
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,126.00,,206.44,205.85,314.67,0.02,64.39,,1.00,,0.00,,0.00,,,,0.00,,,204.81,0.00,,,0.07,,,15.84,,0.00,,,1.34,446.75,,,30.01,2.94,7.02,0.42,1.01,0.00,
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.26,0.66,151.13,148.02,10.25,0.01,47.40,17.02,5.00,195.95,2.25,4.34,0.00,1.45,24.14,,3.66,,1.39,45.99,0.03,,-6.37,1.55,0.03,62.52,127.41,100.00,2.31,226.56,-0.31,0.08,1.68,3.64,51.67,472.20,13.04,3.56,0.18,3.29,0.00,112.10
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.21,,13.37,13.01,-13.23,0.00,0.00,,3.00,86.18,-5.32,0.92,0.00,1.31,11.05,88.51,-1.09,,,37.14,,,-22.88,0.00,0.00,,-48.00,,-2.97,86.75,-3.60,0.00,-0.25,0.94,,,,3.57,0.00,0.36,0.10,
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,288.00,435.38,87.55,157.65,3.81,0.74,54.13,252.36,4.00,135.21,10.53,0.92,0.00,313.09,3.04,229.35,11.10,4.12,398.57,263.75,0.00,10.51,3.78,47.42,34.78,0.27,8.95,6.90,11.24,154.19,0.00,0.04,36.21,0.93,1.36,10.70,0.36,1.76,70.70,0.60,0.00,6.95
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),31.20,25.25,80.32,86.48,10.33,0.07,73.43,1460.73,6.00,105.31,2.38,0.61,0.00,51.37,25.74,100.59,2.24,-12.49,22.05,31.45,0.27,-5.35,0.00,0.05,0.05,-32.02,11.44,16.01,4.89,116.88,0.00,0.02,2.96,0.93,1.00,56.57,8.86,1.52,9.00,2.84,36.07,6.24
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,346.15,124.39,20975.73,34713.93,1.60,3.93,83.29,60.06,5.00,,8.58,4.20,0.00,83.53,121.08,,8.13,,74.31,6.64,0.24,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,0.00,0.13,30.24,0.77,1.28,42.24,10.37,2.23,19896.29,6158.09,275.00,3.64
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,875.15,232.22,56.01,56.01,,0.00,54.63,3.29,7.00,102.61,2.26,2.45,0.00,356.72,0.64,105.79,-0.44,,489.56,,0.16,-3.59,0.02,2.15,2.40,,207.72,25.89,0.23,102.70,0.00,0.04,3.25,0.95,0.90,130.26,5.62,1.98,0.00,0.00,0.00,
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,33.15,25.49,198.96,242.20,5.16,0.35,43.21,104.94,5.00,272.65,7.58,1.51,0.00,22.03,60.74,,8.22,,49.20,69.61,0.00,,29.85,45.03,43.72,56.11,54.38,,8.22,-701.59,-0.16,0.02,9.16,1.43,1.03,24.99,0.75,3.13,46.77,3.53,2.00,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,869.85,363.93,10359.64,10290.34,26.18,0.00,65.42,-19.64,7.00,218.91,38.04,5.15,0.00,168.87,23.82,593.15,24.56,17.80,1077.72,134.29,0.03,47.91,-1.34,781.71,715.86,14.95,32.53,40.49,32.35,266.69,0.00,0.06,22.87,1.09,1.09,24.95,3.16,4.99,7.90,77.20,1283.46,21.73
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,137.15,93.41,212.75,332.03,2.17,1.36,73.58,197.22,8.00,144.31,10.45,2.29,0.00,59.86,15.51,,8.48,10.95,159.90,49.68,0.01,20.71,0.00,54.01,53.03,16.43,39.46,178.49,8.91,149.54,0.00,0.08,39.61,0.88,1.02,21.17,0.67,2.35,126.10,6.82,0.00,34.04
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",182.50,110.90,274.02,331.68,5.45,0.67,73.31,402.82,2.00,,13.60,2.27,0.00,80.23,7.51,,13.38,,105.65,15.70,0.05,,,49.75,30.66,2.60,8.14,,13.38,,0.93,0.41,154.35,0.32,1.62,26.79,2.84,2.35,80.23,22.57,1.10,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3168.00,444.69,25936.80,25747.57,148.62,0.02,32.66,148.73,7.00,247.88,22.49,15.60,0.00,201.97,40.94,,26.94,,1102.82,115.52,0.03,,-6.75,744.85,570.39,29.50,33.02,45.77,22.35,281.92,0.00,0.23,31.55,0.99,1.31,72.77,19.36,3.56,35.60,224.83,0.20,31.50
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),61.00,197.45,45.75,66.90,15.00,0.26,74.30,29.86,4.00,147.08,15.11,0.50,0.00,121.80,7.50,200.46,10.05,-0.07,145.34,24.07,0.23,56.64,3.84,0.25,0.24,14.21,4.08,28.46,12.19,161.22,0.00,0.02,41.37,1.02,1.04,4.29,3.34,1.52,24.05,2.90,11.53,7.79
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1518.60,300.82,182512.35,227741.44,1.84,1.93,72.73,75.86,5.00,200.96,9.64,7.17,0.54,211.67,1201.28,790.11,10.98,28.81,367.57,58.69,0.03,19.81,1.08,46803.94,39554.75,27.56,18.08,12.86,9.91,234.85,1.54,0.45,59.28,0.77,1.18,81.41,6.62,7.05,49176.43,3947.34,2643.61,22.68
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2972.80,1009.61,386785.70,481598.07,1.66,1.32,74.67,-12.83,5.00,242.04,8.38,4.74,0.80,626.54,129.24,545.96,7.81,11.44,611.72,41.78,0.12,,5.44,115173.81,77260.14,-7.64,2.63,,8.26,346.77,0.69,0.58,149.66,1.01,1.49,,3.85,4.67,106621.79,11809.42,9428.37,20.50
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1423.80,165.38,234524.88,335303.88,1.35,5.19,62.43,60.11,5.00,262.87,8.62,11.80,0.00,121.21,1647.00,,6.93,84.95,201.56,122.22,0.08,69.69,5.17,102138.00,79914.00,18.47,21.61,44.08,8.25,725.37,0.00,0.25,21.34,0.93,1.28,128.18,18.14,2.23,103545.00,2766.00,2983.00,32.85
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1790.50,721.72,412649.69,467731.70,4.23,0.66,68.02,60.14,5.00,198.22,13.88,4.30,0.00,416.50,460.79,492.14,13.18,18.48,1209.32,56.13,0.06,16.24,6.99,131652.50,89616.32,22.93,27.11,21.00,12.43,210.37,0.00,0.38,116.65,0.87,1.47,31.83,10.65,3.74,63565.52,8483.51,5448.65,25.28
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,230.05,71.01,443682.56,491426.53,5.58,0.84,74.96,79.35,4.00,217.37,24.00,6.83,1.81,33.67,3856.94,2158.33,14.42,7.89,100.76,71.95,0.07,36.94,-0.01,69401.46,69297.45,11.84,11.62,58.41,20.79,351.83,0.00,0.21,62.15,1.10,1.00,34.73,8.18,2.62,54670.29,6926.32,1515.99,15.65
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,744.05,75.60,81831.37,83580.14,7.65,0.47,74.80,25.63,6.00,164.21,17.82,16.91,0.00,43.86,109.98,,23.08,17.91,128.39,167.17,0.01,22.47,0.00,4101.95,3515.47,10.23,17.60,5.60,19.67,198.55,0.00,0.13,10.01,0.99,1.17,129.15,13.96,1.80,2251.76,502.99,1927.53,28.16
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,29.00,,28.74,34.42,0.94,20.10,70.63,187.66,4.00,28.57,0.09,102.65,0.00,0.28,9.91,10.37,0.88,2.05,,230.47,0.00,,1.27,1.04,0.64,-11.21,0.47,,2.01,33.33,0.00,0.01,-0.04,0.99,1.63,,2.39,2.26,5.83,0.15,0.00,-0.95
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2397.45,417.73,1102.83,1041.49,2463.00,0.00,72.02,23.92,5.00,166.78,41.08,12.72,0.00,188.46,4.60,195.64,24.38,13.14,952.15,17.98,0.02,13.75,0.00,3.26,2.76,11.87,18.39,39.37,33.90,172.55,0.00,0.14,24.43,0.91,1.18,58.26,5.51,4.09,0.00,61.34,0.00,27.29
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.51,,10.11,9.87,-0.56,0.00,0.00,12.75,4.00,171.43,2.21,0.33,0.00,1.56,31.81,1560.00,2.66,39.85,,42.13,0.00,,0.00,0.00,0.00,101.48,92.86,,3.14,1300.00,0.00,0.00,-0.28,1.01,,,2.21,1.52,0.00,0.24,2.59,74.88
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,106.50,97.53,239.63,226.37,76.28,0.03,65.52,192.17,5.00,,56.46,2.24,0.00,47.42,22.50,,73.60,,604.17,15.17,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0.00,0.20,167.17,,27.50,11.93,2.83,2.41,2.72,15.98,1.22,39.42
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,7.12,18.32,20.14,32.37,2.27,0.11,27.20,333.04,6.00,106.57,4.12,0.16,0.00,40.23,28.31,,28.36,55.07,18.90,171.37,0.00,,-8.83,6.13,5.37,-7.69,2.41,-32.83,23.93,393.26,0.00,0.00,0.33,0.90,1.14,19.19,0.13,7.02,12.42,0.19,0.00,14.66
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,95.85,60.99,103.48,77.40,8.80,0.00,74.27,248.09,4.00,110.23,6.09,1.27,0.00,75.63,5.40,,1.50,40.57,,3.97,1.06,10.00,0.00,4.36,4.45,,,16.28,4.18,143.16,0.00,0.02,5.20,0.86,0.98,43.85,20.21,2.35,0.00,26.08,6.33,
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,57.90,,92.12,90.95,,0.00,65.10,4.10,4.00,,22.54,1.17,0.00,49.42,15.91,,22.54,,,78.74,0.02,,,85.06,53.38,31.20,23.71,,22.54,,0.03,0.06,-3.01,0.76,1.59,,1.22,5.28,0.00,1.17,6.98,
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",18.41,22.83,26.57,32.56,4.00,0.16,57.68,257.13,6.00,116.36,7.70,0.69,0.00,26.53,14.43,,10.41,,13.63,3257.00,0.00,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.14,65.63,1.02,0.88,21.09,0.47,3.65,6.00,0.01,0.00,-3.19
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,288.65,97.91,3163.59,3103.49,48.01,0.02,36.13,143.49,6.00,136.46,19.76,5.55,0.00,52.06,22.35,330.54,20.64,12.54,145.49,43.87,0.02,30.51,-0.37,258.41,185.75,14.91,13.89,13.85,19.07,159.06,0.00,0.08,22.30,0.94,1.39,33.39,4.63,4.05,12.29,72.39,14.52,13.06
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,35.80,,16.88,17.52,-6.38,0.30,75.00,408.47,3.00,,-11.00,7.12,0.00,5.03,4.72,,1.27,19.15,,293.00,0.02,,-3.37,0.21,0.25,-32.47,-39.06,,-16.56,,0.00,0.03,-23.92,1.08,0.84,,5.23,1.89,0.70,0.06,0.00,-28.62
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",14.67,,16.13,18.77,-4.00,,73.49,1663.44,4.00,78.65,0.00,,0.00,-7.59,11.00,-44.13,12.17,-3.03,,24.76,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-790.63,0.00,0.01,-7.53,0.98,0.96,,26.44,2.35,3.43,0.79,0.00,54.19
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,20.45,2.70,13.93,13.78,,0.00,43.57,,4.00,125.14,10.25,4.61,0.00,4.43,6.99,156.54,7.09,,,87.13,,-16.68,-0.01,0.53,0.57,,,-31.01,14.42,171.71,0.00,0.00,0.02,0.99,0.93,278.50,,1.76,0.01,0.16,2.61,
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,209.85,,342.44,334.56,18.21,0.30,,90.13,6.00,,37.83,,,,12.01,,37.83,,,12.37,0.02,,,10.50,10.39,30.12,27.55,,37.83,,,,,,1.01,14.92,2.06,3.60,21.55,29.43,1.66,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,137.25,111.23,776.88,1816.63,1.60,7.35,73.53,33.83,3.00,274.72,11.84,2.58,0.00,53.13,5.65,884.03,12.09,14.84,131.61,2.56,0.00,48.96,-0.07,42.16,38.54,20.66,14.92,30.98,11.26,402.50,0.00,0.02,13.87,0.95,1.09,12.78,1.66,2.35,2205.61,1165.86,818.35,19.48
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1035.60,326.05,29946.97,29871.68,254.17,0.02,74.82,10.81,3.00,160.11,34.21,7.42,0.00,139.94,144.40,,41.81,,736.23,215.87,0.11,,-11.68,118.89,106.68,11.00,16.94,13.17,36.12,183.48,0.00,0.12,39.86,0.85,1.11,30.63,16.23,7.02,63.73,139.02,3946.15,8.95
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,61.07,,7448.74,13157.34,-0.72,1.06,46.61,68.18,4.00,135.75,-3.44,1.28,0.00,47.84,1220.54,,0.29,,,28.38,0.03,,-8.86,10386.54,9417.37,-13.00,14.13,-2.02,-0.45,161.84,0.00,0.02,-22.45,1.15,1.10,,0.91,5.15,6189.11,480.51,1240.33,9.27
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,353.65,206.13,92759.61,267567.38,1.46,5.22,68.51,6.76,4.00,156.44,9.30,2.69,0.00,131.41,2619.61,,9.11,28.72,227.35,57.57,0.01,21.92,-2.51,2099.75,1929.10,14.69,15.43,27.55,9.46,204.98,-0.07,0.18,74.00,0.91,1.09,24.39,2.04,0.73,179537.75,4729.98,84698.55,18.77
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,33.00,,48.29,42.05,-3.60,0.32,58.99,23.61,4.00,67.20,-0.73,2.60,0.00,12.68,14.63,99.14,6.28,4.11,,4.46,0.01,,3.75,8.94,9.87,-1.92,-3.60,,1.15,70.29,0.00,0.08,-34.63,0.94,0.91,,0.53,4.88,5.92,12.16,0.00,-0.50
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3537.60,334.63,41690.88,41671.55,17.32,0.10,74.74,61.08,7.00,,25.56,22.20,0.00,159.33,11.78,,25.93,,963.39,209.79,0.00,,,825.80,739.66,22.71,35.64,65.84,27.91,,-2.17,1.13,100.06,,1.12,113.25,9.88,3.60,180.26,199.59,0.73,29.72
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,9.99,,5.34,16.42,-4.63,3.29,24.32,120.55,5.00,-7.05,-14.72,,100.00,-1.42,5.35,-8.94,0.43,1.49,,92.22,0.00,,0.00,0.00,21.27,-14.98,-15.29,,-6.26,-7.26,0.00,0.00,-9.06,0.99,0.00,,0.16,1.98,11.26,0.18,0.00,-7.99
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,15.10,10.62,25.28,41.42,0.19,0.36,66.37,78.33,7.00,96.68,1.52,0.56,0.00,27.09,16.74,266.90,5.72,3.01,6.33,259.88,0.01,-13.08,0.00,51.38,54.21,-2.67,2.92,22.16,4.97,155.24,0.00,0.00,0.07,0.99,0.95,81.56,0.40,1.76,16.30,0.16,0.00,13.71
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,23.00,38.93,57.12,134.96,1.64,0.77,68.76,126.70,3.00,,12.68,0.55,0.00,41.61,24.84,,12.50,,28.62,96.04,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0.00,0.05,35.64,0.99,1.47,14.21,0.14,1.98,79.26,1.42,0.00,3.18
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,533.00,104.21,6869.34,7313.49,5.07,0.83,47.14,104.36,3.00,470.52,19.29,10.00,0.00,53.31,12.91,4230.95,23.23,27.22,237.96,57.85,0.00,58.63,-20.45,325.68,268.13,26.42,29.63,42.00,21.12,815.14,0.00,0.20,34.44,1.28,1.21,58.19,2.57,5.15,572.80,128.65,0.00,29.00
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.70,,8.01,9.74,-0.78,,25.85,,2.00,113.06,-933.33,,0.00,-3.03,5.85,-25.19,-124.75,,,140.14,,,-2.39,0.00,0.00,,-94.15,12.24,-312.80,-66.89,0.00,0.00,-0.15,1.00,,,,3.56,1.80,0.07,0.00,
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,296.10,185.96,200.53,196.01,15.01,0.00,52.95,321.70,5.00,,33.42,2.85,0.00,103.99,6.77,,28.25,,568.43,44.37,0.01,,,4.98,4.39,73.91,39.69,,28.25,,0.00,0.48,240.05,,1.13,20.03,2.91,3.60,0.00,4.52,0.00,
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1115.00,588.95,1940.33,1850.89,55.36,0.01,53.76,53.15,7.00,136.20,23.75,3.44,0.00,324.01,17.40,185.59,17.36,10.81,1090.34,21.03,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.16,23.60,156.28,0.03,0.05,23.28,0.87,1.04,21.88,1.71,3.22,2.95,92.39,47.32,20.48
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.00,14.01,48.76,35.56,3.84,0.34,38.28,136.89,6.00,365.31,6.01,0.63,0.00,14.32,54.18,169.67,15.65,10.32,21.23,1.90,0.07,5.19,-11.73,29.59,21.39,29.42,27.55,18.88,10.00,942.11,0.81,0.00,1.68,0.94,1.38,14.78,1.00,3.13,26.46,39.66,21.46,51.09
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,61.10,54.11,72.78,64.57,35.21,0.00,67.88,220.79,5.00,,10.84,1.37,29.68,45.33,12.31,,10.83,,37.54,8.86,0.03,,,11.34,11.24,-8.79,-11.57,,10.83,,0.00,0.02,11.06,1.57,1.01,21.30,1.57,3.60,0.00,8.21,3.50,
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2211.00,519.88,2419.50,2398.84,6.16,0.34,66.80,-62.48,4.00,565.53,30.67,8.74,0.00,254.15,10.94,,24.38,,2081.31,21.70,0.02,,-6.73,85.06,49.58,89.99,79.03,63.25,28.85,737.74,0.00,0.07,16.65,1.29,1.72,46.80,3.39,3.38,95.25,115.91,24.10,61.17
