Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,127.35,,10.94,10.72,-27.00,,27.84,,4.00,-41.83,-61.43,,0.00,-1.05,0.86,,-33.78,,,49.73,,,-0.03,0.01,0.01,,-8.00,-19.18,-44.74,-59.66,0.00,0.02,-4.92
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,19.06,,19.44,15.99,,0.01,73.53,156.19,5.00,95.74,-1.45,1.13,0.00,16.86,10.20,,8.33,-5.57,,5.49,0.34,,0.00,1.73,1.94,-0.73,-6.46,,1.00,101.69,0.00,0.00,-4.45
Ace Men,539661,,INE023R01018,Retailing,Distributors,98.00,,126.56,126.55,,0.00,0.61,,4.00,24.79,1.40,32.70,0.00,3.00,3.10,,3.63,,,12656.00,,,-1.94,0.00,0.00,,53.13,9.86,6.75,28.79,0.00,0.08,-0.13
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,126.80,66.68,195.17,198.86,8.90,0.14,61.92,38.52,5.00,347.95,4.61,2.50,0.00,50.80,15.23,355.49,0.56,18.21,55.81,22.90,0.04,31.90,-6.16,59.27,10.30,47.76,10.51,34.58,0.99,346.28,0.24,0.04,11.46
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,123.50,,202.34,201.75,314.67,0.02,64.39,,1.00,,0.00,,0.00,,,,0.00,,,200.75,0.00,,,0.07,,,15.84,,0.00,,,1.31,446.75
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,4.93,0.74,116.13,115.34,,0.00,47.40,40.81,3.00,209.38,2.72,3.68,0.00,1.34,23.56,,4.07,,0.44,147.00,0.09,,-6.37,0.26,0.06,-9.02,-18.18,122.88,2.93,,-0.31,0.06,2.26
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,1.26,,13.92,13.80,,0.00,0.00,428.17,3.00,97.35,-1.33,0.86,0.00,1.47,11.05,100.68,0.26,-11.43,,116.00,-2.82,,-22.88,0.00,0.02,35.29,-45.60,,-0.44,97.35,-3.60,0.00,-0.27
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,276.15,411.71,83.95,137.31,3.60,0.62,54.13,229.68,7.00,145.72,11.66,0.93,0.00,295.89,3.04,251.22,11.28,4.93,383.87,61.49,0.00,11.55,3.78,34.04,34.72,3.68,8.95,15.44,11.66,165.89,0.00,0.04,34.26
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),33.00,,84.96,95.57,-2.33,0.09,73.43,1936.26,7.00,117.50,6.22,0.64,0.00,51.64,25.74,111.90,2.83,-8.33,,66.91,0.08,-10.65,0.00,0.05,0.05,11.13,11.44,53.65,1.44,120.32,0.00,0.02,-3.08
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,276.00,124.39,16724.82,30463.02,1.60,3.93,83.29,60.06,5.00,,8.58,3.30,0.00,83.53,121.08,,8.13,,74.31,5.95,0.24,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,0.00,0.10,30.24
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,900.00,152.90,57.60,57.59,,0.00,54.63,383.02,3.00,100.77,0.77,2.57,0.00,350.00,0.64,102.33,-1.34,31.47,91.17,5760.00,0.14,0.74,0.02,2.27,3.53,,-100.00,-27.52,-0.81,104.82,0.00,0.04,1.43
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,34.51,21.79,209.62,248.50,5.56,0.41,43.21,136.36,5.00,-534.08,7.53,2.06,0.00,16.77,60.74,,7.53,,33.85,104.11,0.00,,29.85,44.48,37.28,,36.22,,7.53,,-0.16,0.02,8.75
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,888.25,345.78,10577.56,10686.03,25.92,0.08,65.42,-18.09,6.00,236.40,36.19,5.93,0.00,149.69,23.82,621.64,21.98,18.70,989.02,313.27,0.04,55.85,-1.34,761.12,579.56,26.86,32.53,51.12,30.18,324.64,0.00,0.06,23.29
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,130.85,96.28,202.98,315.04,2.19,1.36,73.58,172.55,4.00,132.50,9.51,2.47,0.00,53.04,15.51,,8.36,10.35,156.17,1751.22,0.01,18.56,0.00,50.59,57.54,37.04,39.46,57.93,7.91,133.64,0.00,0.08,47.50
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",172.00,106.28,258.26,273.97,4.90,0.52,73.31,368.17,6.00,,14.66,2.24,0.00,76.76,7.51,,14.66,,109.58,7.20,0.02,,,30.85,31.26,333.74,8.70,,14.66,,0.93,0.39,201.65
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,2731.00,444.69,22359.00,22169.77,148.62,0.02,32.66,148.73,7.00,247.88,22.49,13.52,0.00,201.97,40.94,,26.94,,1102.82,99.61,0.03,,-6.75,744.85,570.39,29.50,33.02,45.77,22.35,281.92,0.00,0.20,31.55
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),62.99,197.45,47.24,68.39,15.00,0.26,74.30,29.86,4.00,147.08,15.11,0.52,0.00,121.80,7.50,200.46,10.05,-0.07,145.34,24.58,0.23,56.64,3.84,0.25,0.24,14.21,4.08,28.46,12.19,161.22,0.00,0.02,41.37
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1303.60,300.82,156599.21,201828.30,1.86,1.93,72.73,75.86,6.00,200.96,9.65,6.16,0.54,211.67,1201.28,790.11,10.98,28.81,367.57,52.13,0.03,20.02,1.08,46803.94,39554.75,27.56,18.08,13.27,9.91,234.85,1.54,0.39,59.28
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2716.00,1009.61,353325.60,448137.97,1.72,1.32,74.67,34.93,5.00,242.04,8.44,4.33,0.80,626.54,129.24,545.96,7.83,11.44,613.20,38.95,0.12,11.54,5.44,138112.17,77260.14,-7.64,2.63,24.14,8.30,346.77,0.69,0.53,149.66
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1379.00,165.38,227145.59,327924.59,1.28,5.19,62.43,60.11,6.00,262.87,8.50,11.38,0.00,121.21,1647.00,,6.89,84.95,200.70,119.56,0.05,69.52,5.17,102153.00,79914.00,18.47,21.61,43.78,8.18,725.37,0.00,0.24,21.34
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1795.10,722.35,413583.70,468499.18,4.24,0.66,68.02,60.14,5.00,198.56,13.62,4.30,0.00,417.22,460.79,492.99,13.11,18.48,1202.55,56.22,0.06,16.26,6.99,131669.42,89616.32,22.93,27.11,21.04,12.27,210.74,0.00,0.38,116.65
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,221.33,71.01,426828.15,474572.12,5.60,0.84,74.96,79.35,4.00,217.37,24.03,6.57,1.81,33.67,3856.94,2158.33,14.43,7.89,100.78,69.52,0.07,37.01,-0.01,69401.46,69297.45,11.84,11.62,58.55,20.80,351.83,0.00,0.20,62.15
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,616.25,75.60,67775.80,69524.57,7.69,0.47,74.80,1.95,6.00,164.21,17.84,14.05,0.00,43.86,109.98,,23.08,17.91,128.43,139.22,0.01,22.54,0.00,4101.95,3515.47,10.23,17.60,5.72,19.68,198.55,0.00,0.11,10.01
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,30.53,,30.26,35.48,-4.27,17.55,70.63,99.96,3.00,36.90,-0.09,97.61,0.00,0.31,9.91,11.74,1.13,7.04,,162.27,0.00,-7.36,1.27,0.63,0.49,0.73,0.47,,2.09,42.47,0.00,0.01,-2.58
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2387.10,387.74,1098.07,1042.49,2379.00,0.00,72.02,28.54,7.00,153.28,37.87,14.26,0.00,167.41,4.60,190.43,22.76,12.46,833.22,19.76,0.03,17.16,0.00,3.23,2.79,15.73,18.39,45.12,30.13,179.62,0.00,0.14,23.70
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.55,1.66,10.91,10.82,2.61,0.00,0.00,13.52,4.00,1458.33,1.95,0.31,0.00,1.75,31.81,1750.00,2.77,40.25,3.49,121.22,0.00,59.86,0.00,0.00,0.00,67.46,92.86,155.56,4.55,1590.91,0.00,0.00,0.18
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,120.55,93.17,271.25,235.48,61.82,0.01,65.52,161.20,5.00,,86.02,2.85,0.00,42.26,22.50,,80.91,,596.65,7.43,0.03,,,2.59,0.28,30.52,61.51,66.33,80.91,,0.00,0.23,147.00
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,7.11,18.36,20.13,32.78,2.19,0.12,27.20,320.32,4.00,391.10,16.11,0.18,0.00,40.01,28.31,,31.29,,49.21,64.04,0.00,,-8.83,6.46,6.10,-0.66,26.24,22.61,32.85,760.65,0.00,0.00,0.34
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,102.70,66.59,110.88,73.11,,0.00,74.27,,4.00,141.79,6.17,1.37,0.00,74.91,5.40,398.03,1.70,,,2.94,,12.74,0.00,4.40,4.59,,,44.92,2.95,411.82,0.00,0.02,6.26
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,68.90,79.84,109.62,103.90,,0.00,65.10,1.39,6.00,,205.55,1.33,0.00,51.69,15.91,,205.55,,532.28,19.16,0.04,,,67.10,19.17,58.23,90.67,294.13,205.55,,0.03,0.07,54.67
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",16.43,29.03,23.71,29.76,5.25,0.16,57.68,175.13,6.00,121.77,9.32,0.63,0.00,26.12,14.43,,11.15,,18.58,596.20,0.00,,15.03,2.81,3.53,8.93,4.83,-1.36,9.22,,0.13,0.12,107.81
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,268.30,97.91,2947.64,2887.54,48.01,0.02,36.13,143.49,6.00,136.46,19.76,5.15,0.00,52.06,22.35,330.54,20.64,12.54,145.49,40.89,0.02,30.51,-0.37,258.41,185.75,14.91,13.89,13.85,19.07,159.06,0.00,0.07,22.30
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,32.68,,15.41,17.21,-1.54,0.64,75.00,230.31,7.00,,-14.13,5.17,0.00,6.32,4.72,,5.22,14.49,,192.22,0.01,13.58,-3.37,0.23,0.31,-10.37,6.21,-27.87,-4.45,,0.00,0.02,-11.81
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.49,,14.84,18.12,-3.46,,73.49,1618.31,3.00,-700.00,99.25,,0.00,-6.72,11.00,-38.51,11.24,-2.14,,,0.00,,-1.33,27.04,28.60,-31.83,-19.08,,29.10,-128.98,0.00,0.01,-6.25
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,21.00,3.61,14.30,14.17,,0.00,43.57,,4.00,170.16,19.62,4.79,0.00,4.39,6.81,225.13,9.40,,,102.21,,-12.94,-0.01,0.55,0.61,,,25.74,18.68,194.25,0.00,0.00,0.04
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,207.95,,339.33,345.79,18.62,0.58,,112.49,5.00,,37.74,,,,0.01,,37.74,,,16.74,0.01,,,10.39,10.44,,32.13,,37.74,,,,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,139.63,111.23,789.04,1828.79,1.60,7.35,73.53,33.83,3.00,274.72,11.84,2.63,0.00,53.13,5.65,884.03,12.09,14.84,131.61,2.57,0.00,48.96,-0.07,42.16,38.54,20.66,14.92,30.98,11.26,402.50,0.00,0.02,13.87
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1030.40,326.05,29788.49,29713.20,254.17,0.02,74.82,10.81,3.00,160.11,34.21,7.36,0.00,139.94,144.40,,41.81,,736.23,214.73,0.11,,-11.68,118.89,106.68,11.00,16.94,13.17,36.12,183.48,0.00,0.12,39.86
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,62.66,,7647.72,12642.16,-0.66,0.91,46.61,42.91,7.00,173.31,-0.78,1.22,0.00,51.23,1220.52,,0.84,,,19.85,0.05,,-8.86,9648.55,11878.73,-3.32,14.13,,-0.82,164.25,0.00,0.02,-18.65
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,357.15,206.13,93592.69,268400.46,1.46,5.22,68.51,6.76,4.00,156.44,9.30,2.72,0.00,131.41,2619.61,,9.11,28.72,227.35,57.74,0.01,21.92,-2.51,2099.75,1929.10,14.69,15.43,27.55,9.46,204.98,-0.07,0.18,74.00
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,34.43,,50.38,44.14,-3.60,0.32,58.99,23.61,4.00,67.20,-0.73,2.71,0.00,12.68,14.63,99.14,6.28,4.11,,4.63,0.01,,3.75,8.94,9.87,-1.92,-3.60,,1.15,70.29,0.00,0.08,-34.63
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2464.30,259.27,29028.98,28920.04,10.70,0.08,74.74,50.86,3.00,,25.12,18.26,0.00,134.97,11.76,,25.19,,554.54,123.28,0.00,,,785.25,70.31,23.65,21.79,54.52,25.19,,-2.17,0.79,69.02
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,10.49,,5.61,31.68,-1.35,4.45,24.32,110.53,4.00,56.32,-0.24,0.95,100.00,11.01,5.35,72.91,4.83,3.57,,212.20,0.00,,0.00,20.54,23.07,1.42,16.28,,2.18,58.56,0.00,0.00,-3.08
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,16.39,,27.44,42.93,-0.15,0.34,66.37,81.76,5.00,156.68,4.46,0.60,0.00,27.34,16.74,256.71,6.46,3.50,,307.64,0.01,,0.00,53.13,56.67,-1.21,0.73,,5.42,175.59,0.00,0.00,-0.30
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,22.25,41.62,55.26,142.37,1.80,0.90,68.76,48.89,4.00,,13.47,0.55,0.00,40.34,24.84,,13.53,,32.28,56.18,0.01,,,34.35,32.79,4.37,4.89,29.93,13.53,,0.00,0.05,42.02
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,552.10,104.21,7129.71,7573.86,5.07,0.83,47.14,104.36,3.00,470.52,19.29,10.36,0.00,53.31,12.91,4230.95,23.23,27.22,237.96,59.87,0.00,58.63,-20.45,325.68,268.13,26.42,29.63,42.00,21.12,815.14,0.00,0.21,34.44
Adjia Tech,543269,,INE0G0V01018,IT - Software,Computers - Software & Consulting,58.89,,5.18,5.12,,0.02,65.20,,5.00,100.00,-2.48,2.42,0.00,24.31,0.88,,4.78,,,47.55,,,0.00,1.01,0.55,,-27.27,5.64,-3.74,95.97,0.00,0.05,-12.26
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.05,,7.63,9.21,0.62,,25.85,,4.00,-60.71,5.90,,0.00,-2.75,5.85,,-7.73,,,132.57,,,-2.39,0.00,0.00,,-88.31,14.49,-9.63,-83.33,0.00,0.00,0.02
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,248.05,,168.00,174.65,10.28,0.26,52.95,254.64,5.00,,29.32,,0.00,,4.99,,29.32,,,699.60,0.01,,,4.53,1.27,54.46,50.23,,29.32,,0.00,0.40,208.87
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1053.80,588.95,1833.91,1744.47,55.36,0.01,53.76,53.15,7.00,136.20,23.75,3.25,0.00,324.01,17.40,185.59,17.36,10.81,1090.34,19.88,0.01,13.93,-3.14,203.57,195.95,13.49,17.43,42.16,23.60,156.28,0.03,0.05,23.28
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.73,11.72,52.71,74.88,1.20,0.29,38.28,151.13,4.00,930.26,11.58,0.69,0.00,14.14,54.18,304.74,15.99,5.20,12.19,235.00,0.15,,-11.73,28.37,20.39,70.75,10.73,,12.09,1032.12,0.81,0.00,1.19
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,66.90,57.54,79.70,72.67,37.00,0.00,67.88,245.03,8.00,,11.33,1.45,29.68,46.01,11.91,,11.33,,40.83,11.34,0.03,,,10.79,12.43,-15.58,-13.28,,11.33,,0.00,0.03,12.32
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,1904.00,446.02,2082.48,2018.94,5.97,0.27,66.80,-77.46,6.00,608.51,30.70,9.08,0.00,209.63,10.94,,23.79,,1430.68,17.06,0.02,,-6.73,39.79,41.53,71.84,47.60,131.15,25.94,707.02,0.00,0.06,14.92
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,102.87,77.16,661.31,684.08,6.55,0.32,69.89,109.42,5.00,,28.48,2.13,0.00,48.21,64.29,,30.02,,182.73,10.11,0.01,,,82.91,65.89,17.28,22.42,31.27,30.02,,0.00,0.05,26.36
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,29.22,35.12,18.19,57.17,1.20,1.34,72.32,,3.00,99.34,4.51,0.59,0.00,49.46,6.23,101.71,1.94,,20.94,25.12,,-11.26,-2.68,0.81,0.02,,-100.00,15.72,2.47,102.47,-0.01,0.00,0.89
Advance Meter.,534612,,INE436N01029,Power,Power Generation,19.43,,31.20,46.69,-5.86,0.21,63.55,464.41,2.00,93.00,-4.62,0.35,0.00,55.52,8.03,64.92,-2.05,-1.92,,14.46,0.52,2.17,0.00,56.45,60.65,-3.03,-5.99,8.00,-2.97,90.45,0.00,0.00,-8.62
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,311.65,20.58,28.05,39.92,1.24,3.34,39.60,37.41,6.00,148.21,13.36,7.36,0.00,42.33,0.90,230.93,11.64,16.12,38.66,47.96,0.00,17.46,-10.49,4.88,5.76,21.39,32.84,33.78,12.90,167.11,-10.51,0.01,0.19
Advance Syntex,539982,,INE184U01012,Industrial Products,Packaging,5.23,,5.80,29.69,,,59.76,,4.00,-93.15,-4.02,,0.00,-11.70,11.10,,7.15,,,425.14,,,0.00,0.00,2.68,,-35.23,,-2.13,-71.78,0.00,0.00,-134.25
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,363.75,222.38,4073.13,3989.21,85.10,0.02,43.26,330.74,7.00,132.01,14.05,2.49,0.00,145.81,22.39,350.67,19.35,9.79,177.43,35.41,0.06,7.42,-6.61,692.21,678.67,11.32,5.49,1.95,13.92,149.75,0.22,0.06,26.23
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,52.55,21.54,485.76,455.82,359.33,0.01,50.25,-13.18,7.00,149.44,53.30,6.51,0.00,8.07,18.49,197.79,30.54,8.28,29.77,16.01,0.03,21.65,0.00,43.21,44.49,27.90,6.87,18.54,33.37,172.44,0.00,0.01,5.94
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,150.35,6313.90,811.03,1576.93,1.30,0.91,47.69,12.17,6.00,,3.28,0.94,28.92,160.71,53.94,,3.28,,13310.88,76.96,0.05,,,2127.93,2337.32,,82.42,,3.28,,0.00,0.01,3.55
Advik Capital,539773,,INE178T01024,Finance,Non Banking Financial Company (NBFC),1.48,,90.06,237.92,-0.94,0.84,22.49,0.00,4.00,1700.00,13.18,0.51,0.00,2.89,60.85,2064.29,5.80,29.03,,882.19,-0.25,53.96,0.69,2.10,2.65,-14.24,37.69,141.59,9.55,1700.00,0.00,0.00,-1.55
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,674.15,288.95,23662.67,23712.32,10.01,0.41,58.10,19.50,5.00,272.58,14.61,3.98,0.00,169.27,35.10,1120.99,16.99,5.62,236.55,10.93,0.04,23.18,0.03,6389.80,4139.27,13.46,-4.00,46.02,15.08,306.82,0.00,0.30,124.03
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,197.72,42.67,21907.21,23855.30,3.28,0.42,86.93,70.22,7.00,,7.64,4.62,0.00,42.80,1107.99,,7.64,,64.96,424.79,0.04,,,6268.22,3490.55,,34.77,,7.64,,0.00,0.45,41.77
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,143.95,50.96,293.21,291.08,3.78,0.01,63.74,82.71,6.00,,13.63,2.62,0.00,54.92,20.37,,16.98,,78.99,85.13,0.00,,,73.09,38.56,21.02,16.98,,16.98,,0.08,0.13,19.06
Aeonx Digital,524594,,INE994D01010,IT - Services,IT Enabled Services,131.50,91.91,60.49,59.61,18.44,0.03,57.26,71.93,5.00,128.19,7.35,1.14,0.00,115.14,4.60,,2.40,,54.80,23.84,0.08,,2.50,4.00,2.30,26.54,1.46,18.25,6.70,130.95,2.50,0.01,3.65
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,202.52,,13582.32,14287.58,0.26,1.10,59.08,266.86,4.00,,2.52,,0.00,,670.67,,2.52,,,180.06,-0.01,,,525.19,660.25,,7.32,,2.52,,0.00,0.33,-25.10
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,370.85,56.49,4907.49,4846.73,79.81,0.02,65.47,111.60,6.00,,22.53,10.97,0.00,33.80,26.47,,25.71,,114.76,70.59,0.00,,,213.38,171.81,17.93,17.98,50.34,27.54,,-1.52,0.05,5.71
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,101.74,96.65,1150.53,1045.07,22.21,0.05,51.59,165.97,4.00,316.36,13.60,1.39,0.00,73.11,22.62,807.85,12.11,22.50,158.36,8.16,0.04,42.99,0.00,344.76,271.25,14.39,20.66,49.65,15.59,407.30,0.00,0.03,24.12
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,88.08,24.52,227.21,233.78,2.26,0.23,60.46,161.90,8.00,124.29,4.10,2.16,0.00,40.78,25.80,,5.66,,25.64,14.30,0.04,,0.00,52.99,54.67,10.66,16.41,,5.32,,0.00,0.04,2.99
Aeron Composites,,AERON,INE0WL801011,Industrial Products,Other Industrial Products,96.50,108.17,164.24,171.46,7.21,0.44,73.63,83.30,3.00,,30.24,1.52,0.00,63.58,17.02,,27.01,,172.85,5.25,0.03,,,40.32,17.68,25.73,11.34,35.00,27.01,,0.00,0.09,77.81
Aerpace Indus,534733,,INE175N01023,Industrial Products,Iron & Steel Products,22.46,,345.57,384.68,-13.57,1.05,45.24,,3.00,938.46,-17.75,9.19,0.00,2.44,15.39,,-17.75,,,962.70,,,-0.86,45.15,19.40,,,,-17.75,,0.50,0.02,-8.05
Aesthetik Engi.,,AESTHETIK,INE0TSF01011,Construction,Civil Construction,76.50,55.41,131.73,145.06,9.87,0.32,69.57,132.63,5.00,,29.00,2.75,0.00,27.85,17.22,,29.00,,150.27,74.63,0.01,,,17.99,3.73,,30.43,,29.00,,0.00,0.17,107.52
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1111.50,262.46,14747.41,15199.69,17.59,0.19,74.95,254.39,5.00,185.17,10.26,6.00,0.00,185.10,132.59,,12.31,,414.73,2686.46,0.01,,-12.12,1505.63,1117.25,21.23,24.34,,12.31,,-0.03,0.22,33.47
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,903.00,309.03,2591.49,2617.45,46.41,0.12,36.89,95.49,5.00,,37.13,10.19,0.00,88.65,24.86,,42.49,,1501.45,29083.78,0.02,,,17.45,0.42,70.37,74.84,,42.49,,-5.70,0.39,181.93
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,336.50,208.22,12375.95,15328.56,2.23,0.73,50.17,-206.97,5.00,,24.81,2.51,60.13,134.15,367.78,,19.23,15.29,209.24,25.34,0.02,22.19,,2584.66,2769.83,5.99,3.53,18.95,22.72,,0.00,0.05,22.24
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1477.10,434.34,20797.03,19517.77,107.21,0.00,54.92,51.95,7.00,235.99,16.64,5.69,0.00,259.47,28.12,,36.02,,937.31,16.08,0.03,,-4.97,1524.64,1220.97,23.63,28.51,27.54,19.60,293.48,-0.03,0.09,18.89
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,161.37,90.30,181.48,242.12,2.29,0.64,41.41,191.16,2.00,190.89,4.94,1.78,0.00,90.77,11.25,,10.63,,146.22,51.97,0.01,,-20.07,60.14,12.98,26.29,39.33,,4.14,221.61,-1.83,0.02,3.97
AFLOAT Enterpris,543377,,INE0CWK01019,Industrial Products,Iron & Steel Products,11.30,17.92,14.19,14.19,,0.01,37.73,934.86,6.00,112.01,2.37,0.92,29.81,12.31,4.56,,18.28,,10.68,71.95,0.02,,-21.74,0.01,0.01,0.66,-37.46,73.01,2.59,,0.22,0.13,38.53
AG Ventures,506579,,INE321D01016,Chemicals & Petrochemicals,Commodity Chemicals,104.65,190.08,104.55,124.03,6.69,0.11,51.76,87.07,7.00,47.87,2.87,0.39,0.00,268.52,9.99,97.66,12.57,-10.92,194.07,13.59,0.03,-27.52,0.00,130.90,70.04,-37.40,15.64,-51.29,6.72,50.36,0.00,0.00,2.97
Agarwal Float,,AGARWALFT,INE0MLA01012,Industrial Products,Glass - Industrial,36.00,46.17,26.08,43.03,3.34,0.85,57.55,102.90,5.00,,15.80,1.31,0.00,27.56,7.24,,14.91,,61.95,479.11,0.00,,-12.22,0.39,0.28,19.63,14.49,85.44,14.91,,0.00,0.06,54.97
Agarwal Fortune,530765,,INE510B01018,Industrial Products,Glass - Industrial,23.13,4.51,7.95,9.85,1.78,2.82,49.32,57.85,4.00,243.53,22.70,11.19,0.00,2.07,3.44,50.49,0.39,36.98,2.69,99.50,0.00,10.95,1.04,0.35,0.03,,-40.11,20.38,-1.03,118.97,0.00,0.00,0.67
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,415.35,620.71,621.27,993.39,3.26,0.63,57.20,29.00,4.00,196.81,20.26,0.95,0.00,438.89,14.96,330.66,17.34,26.86,988.63,23.28,0.01,34.55,0.00,727.64,589.13,14.50,14.85,35.44,20.50,229.59,0.00,0.03,31.08
