Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
EPack PrefabTech,544540,EPACKPEB,INE0MLS01022,Industrial Manufacturing,Industrial Products,252,124.44,2535.91,2365.04,4.9,0.16,64.95,26.42,7,,24.27,3.43,0,73,20.13,,21.75,,335.02,9.28,0.01,,,357.07,251.28,32.43,37.78,58.23,23.02,,-0.01,0.04,14.22,,1.42,26.8,1.59,4.05,114.63,285.5,27.04,44.65
Epic Energy,530407,,INE932F01015,Finance,Non Banking Financial Company (NBFC),33.98,20.66,27.02,26.93,,0,26.16,-72.58,5,211.86,8.66,1.8,0,18.75,7.21,163.04,-0.62,-13.58,12.32,300.22,0,19.79,2.89,1.26,1.23,57.23,4.93,25.72,2.35,198.62,2.89,0,0.86,0.96,1.02,37,6.04,1.82,0,0.09,4.92,25.6
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1127.25,854.33,4863.07,5429.65,7.6,0.26,68.83,82.86,6,200.11,19.22,2.17,0,514.93,43.14,,24.15,20.41,2156.74,995.44,0,17.11,-2.54,2117.19,2238.02,4.91,32.19,26.46,23.76,294.72,0,0.06,35.62,0.95,0.95,17.92,1.85,2.86,572.04,5.46,22.8,24.99
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,228.4,156.15,7315.96,8074.86,5.44,0.34,26.38,96.95,6,142.75,16.8,2.59,0,89.23,64.1,269.9,15.97,8.39,153.12,40.66,0,9.31,-25.15,2402.2,1970.1,8.84,7.61,10.44,15.16,154.48,0,0.08,43.06,0.82,1.22,17.78,1.54,1.94,962.5,203.6,23.9,9.03
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,158.05,122.67,204.83,240.47,7.31,0.43,61.78,231.87,4,,31.15,2.26,0,70,12.96,,22.04,,153.69,72.57,0.01,,,36.71,20.27,22.91,8.55,62.58,22.04,,0.11,0.24,143.95,,1.81,16.54,1.52,4.33,39,3.36,0,28.77
Epsom Properties,531155,,INE601F01016,Realty,"Residential, Commercial Projects",8.1,,6.04,8.11,-1.24,,56.32,,3,217.36,-303.05,,0,-2.63,7.45,-657.5,-324.35,,,,,,0,0,0,,,-17.55,-430.01,337.18,0,0,-0.94,1.01,,,,2.68,2.07,0,0.03,
Epuja Spiritech,532092,,INE807D01030,Finance,Non Banking Financial Company (NBFC),1.31,,14.82,14.56,,0.02,8.03,1041.57,2,96.03,-19.12,0.9,0,1.45,11.31,142.16,-0.03,7.41,,28.47,-0.04,,-3.66,4.23,4.24,9.67,-31.91,,-11.9,92.36,0,0,-4.18,0.96,1,,7.97,1.82,0.27,0.53,0.04,-17.27
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,240,86.95,275.51,280.93,10.25,0.24,71.43,149.73,4,,71.24,6.41,0,37.41,5.74,,71.24,,547.02,58.33,0,,,3.67,0.45,152.69,178.23,,71.24,,0,0.65,244.89,,8.16,26.72,2.56,4.68,10.32,4.9,0,
Equilateral Ent.,531262,,INE060N01019,Electrical Equipment,Other Electrical Equipment,16.6,6.31,20.47,20.12,,0.05,8.04,-111.53,7,103.06,1.26,1.83,0,9.08,12.33,103.77,0.89,4.19,13.3,23.86,0.02,-2.21,0,0.42,0.01,224.51,288.5,,0.81,103.3,0,0.03,3.08,1.12,42,85.29,0.35,4.33,0.53,0.88,0.05,181.93
Equippp Social,590057,EQUIPPP,INE217G01035,IT - Software,Computers - Software & Consulting,22.34,1.9,230.31,235.29,23.55,1.19,87.35,67.8,6,133.82,6.61,24.52,0,0.91,10.31,,6.04,,4,39.07,0,,-9.38,11.99,8.4,210.24,281.82,,6.04,137.88,0,0.01,0.83,0.96,1.43,127.25,5.14,3.44,11.16,6.18,0,
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,75.16,73.48,8597.77,55340.12,1.19,8.54,0,0,1,115.59,7.42,1.44,0,53.68,1143.72,,8.27,32.47,73.58,10.95,0.15,1.93,0,715.28,530.91,17.75,15.04,-23.14,7.51,158.3,0,0.02,13.82,0.85,1.35,16.83,1.21,1.31,52305.64,5563.29,10148.83,16.29
ERIS Lifescience,540596,ERIS,INE406M01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1394.55,544.32,19326.16,21617.48,4.54,0.6,54.14,128.52,6,174.44,12.54,4.97,16.85,281.69,13.86,,25.2,18.02,868.51,322.21,0,17.01,1.28,5187.56,5306.48,22.92,19.23,12.36,15.89,200.65,0.22,0.38,131.05,0.97,0.98,29.45,5.98,4.06,2358.62,67.3,61.56,20.89
ERP Soft Systems,530909,,INE308B01017,Commercial Services & Supplies,Diversified Commercial Services,68.73,22,27.22,27.65,,0.04,55.76,350.28,7,108.88,1.43,1.45,0,47.32,3.96,123.52,2.97,-9.55,13.12,68.44,0,-15.84,0,3.59,3.61,-25.66,0.21,-7.79,1.61,112.35,0,0.05,3.27,1.03,0.99,151.22,2.81,2.38,0.84,0.41,5.91,-5.07
Esaar (India),531502,,INE404L01039,Commercial Services & Supplies,Diversified Commercial Services,11.48,48.7,23.48,64.8,2.61,1.19,10.05,0.18,8,88.68,14.21,0.6,41.14,19.35,20.44,262.55,10.93,25.83,145.16,12.65,0.03,19.78,6.95,1.51,1.71,28.38,114.02,48.36,15.99,93.7,0,0,10.7,0.98,0.88,2.1,0.58,2.38,46.88,5.56,10.74,12.4
Esab India,500133,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,5715.95,918.01,8798.57,8727.15,99.63,0.01,73.72,33.93,7,164.98,70.46,20.48,0,278.94,15.39,125.34,43.97,12.83,2532.44,117.72,0.02,20.55,0,147.93,135.94,11.4,13.98,27.01,65.31,175.81,0,0.44,102.92,0.93,1.09,45.63,5.83,3.6,3.35,74.77,43.77,17.23
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,39.8,,2053.73,29691.39,0.99,16.01,63.25,0,2,,6.28,1.2,0,34.65,515.95,,7.88,,,31.76,0.23,,,226.16,237.12,7.42,18.2,,6.5,,-0.03,0.02,-0.47,0.92,0.95,,0.54,1.31,28602.9,965.24,6399.11,16.6
Esconet,,ESCONET,INE0RQZ01017,IT - Hardware,Computers Hardware & Equipments,165.35,79.89,218.2,204.06,8.31,0.17,60.19,45.69,1,,21.16,2.73,0,60.77,13.2,,21.16,,246.26,8.45,0.01,,,18.4,4.75,55.32,53.89,,21.16,,0,0.08,20.82,1.16,3.87,35.41,0.62,4.68,13.24,27.38,0.7,
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,103,61.43,114.51,94.68,,0,67.62,11.51,5,164.33,27.03,1.65,0,62.56,11.12,,11.49,,59.98,5.77,0.4,,0,0.01,0.01,10.34,-0.96,,21.45,339.26,0,0.18,47.6,1.94,1,38.42,36.12,2.2,0,19.83,51.42,79.52
Escorts Kubota,500495,ESCORTS,INE042A01014,"Agricultural, Commercial & Construction Vehicles",Tractors,3091.85,1753.8,34590.95,33913.46,87.24,0.01,68.04,5.28,7,178.24,13.14,2.79,0,1105.92,111.88,836.3,18.27,12.89,2074.72,41.4,0.05,36.93,0.39,2145.54,2053.18,11.04,12.66,19.63,13.27,192,0,0.25,99.83,1.01,1.04,24.33,2.82,3.17,161.89,839.38,8281.4,10.47
Esha Media,531259,,INE328F01016,Media,Advertising & Media Agencies,48.99,,38.25,44.59,-10.26,,50.32,36.19,5,145.01,-16.67,,0,-13.37,7.81,-467.48,-50.49,-12.83,,638,1.8,,15.84,0.49,0.92,207.23,17.65,,-22.56,148.72,0,0.02,0.98,0.98,0.53,,16.85,3.45,6.41,0.07,0,68.66
ESI,590022,EASTSILK,INE962C01035,Textiles & Apparels,Other Textile Products,66.15,,33.08,104.72,,2.13,90,11476.3,3,-1310.05,-5.3,0.92,0,71.66,1,-1599.55,-8.73,-10.32,,23.14,0.09,6.2,38.72,35.39,36.13,-14.56,-19.33,,-6.43,-1957.92,-2.23,0.01,-49.88,407.29,0.98,,1.35,1.87,76.37,4.73,0.03,-23.53
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,164,64.76,244.74,382.15,2.2,2.76,69.25,-227.3,5,6116.07,13.14,4.79,0,34.25,14.92,3200.93,-3.37,81.82,161.67,110.5,0.05,61.13,-4.82,84.4,88.72,93.08,234.31,70.7,11.22,8782.05,0,0.09,28.61,1.12,0.95,30.13,1.82,2.27,140.9,3.49,0,314.29
Esprit Stones,,ESPRIT,INE0SBP01018,Consumer Durables,Granites & Marbles,67.1,,147.25,196.22,-0.11,0.39,73.63,215.22,5,,8.79,1.12,0,60.1,21.95,,15.69,,,84.14,0.02,,,104.92,120.23,-0.36,17.81,,12.04,,-0.01,0.17,-45.47,0.94,0.87,,0.85,2.37,51.33,2.36,0,3.66
Essar Shipping,533704,ESSARSHPNG,INE122M01019,Transport Services,Shipping,19.98,,413.53,2026.06,0.84,,73.75,262.47,2,75.6,-207.89,,0,-100.16,206.98,-78.68,-36.92,-49.71,,685.48,-0.7,7.03,-0.62,44.31,27.45,-69.16,-66.64,14.59,-207.89,42.19,0,0,-8.75,0.98,1.61,,232.32,1.63,1615.49,2.96,0,-67.24
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,132.55,,329.24,360.72,-2.06,0.32,70.86,324.9,3,,9.34,2.26,0,59,24.84,,12.32,,,24.61,0.01,,,44.08,44.36,11.19,20.28,,11.14,,0.01,0.09,-14.75,1.07,0.99,,2.14,2.28,46.76,15.28,2.06,11.25
Essex Marine,544475,,INE1IBY01019,Food Products,Seafood,39.28,49.64,59.95,77.4,5.51,0.55,72.07,201.26,5,,19.99,1.52,0,26.24,15.26,,18.37,,154.24,17.97,0.07,,,19.95,20.15,40.46,63.06,83.04,18.37,,0,0.07,71.01,,0.99,9.42,0.99,1.8,22.01,4.56,0.24,20.66
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,98.51,,1027.36,1651.51,0.63,0.93,62.32,107.8,4,89.97,1.41,1.22,0,80.21,48.79,,4.6,6,,16.75,0.01,,-1.72,978.41,977.29,7.27,7.26,,4.6,107.59,-0.4,0.03,-7.4,0.98,1,,0.75,1.94,729.01,104.86,78.36,6.76
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,310.5,18,299643.37,302712.37,2.68,0.15,0,1.81,5,141.1,2.08,9.77,0,32.1,921,,-34.27,,37.95,199.76,0.02,,0,12675,9532,97.29,71.13,17.18,-2.44,153.08,0,0.13,1.89,0.92,1.33,692.07,4.45,5.72,4592,1523,14833,93.7
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2834.95,698.52,7585.69,7246.36,5.93,0.22,50.58,180.3,6,224.54,12.82,5.16,0,556.07,26.76,,12.88,,1294.31,11.95,0.03,,-13.24,493.9,401.19,26.92,28.81,82.6,14.3,,0,0.21,28.64,0.89,1.23,71.86,4.39,2.84,322.32,661.65,37.69,33.06
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,32.6,86.17,9.46,14.31,7.71,0.29,63.64,673.74,3,,14.32,0.53,0,61.79,2.9,,18.48,,135.8,35.07,0.01,,,1.49,1.33,27.37,15.2,42.91,19.6,,0,0.02,33.84,0.96,1.12,6.1,0.62,3.07,5.27,0.42,0.08,22.37
Eureka Forbes,543482,EUREKAFORB,INE0KCE01017,Consumer Durables,Household Appliances,446.5,209.93,8636.19,8284.68,33.74,0.01,62.55,76.11,8,112.09,4.79,1.93,53.66,236.45,193.49,,-3.83,57.72,182,22.78,-0.01,105.73,-10.01,5503.58,5465.61,9.22,11.27,159.94,3.35,112.43,-0.01,0.24,45.25,1.19,1.01,45.41,3.19,5.28,28.92,380.43,88.08,221.84
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,5.5,,4.81,6.11,2.24,,0,15.05,4,-137.5,-9.3,,0,-0.22,8.75,-95.65,-3.44,,,25.44,0.01,25.89,0,0,0,146.25,236.47,,-8.23,-95.65,0,0,0.15,0.98,,24.07,0.04,1.87,1.55,0.25,0,
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,282.75,37.43,701.21,759.63,2.62,0.77,73.5,301.71,5,119.5,8.71,9.1,0,31.07,24.8,133.75,5.72,12.35,41.6,938.81,0,73.31,0,47.81,28.22,2.07,18.53,29.75,7.26,121.75,0,0.31,22.23,1.32,1.69,143.43,4.61,4.96,59.23,0.81,1.44,9.13
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",21.5,5.74,9.61,20.08,1.41,0.8,40.97,251.42,7,103.68,5.97,0.66,0,32.7,3.91,126.11,6.64,-7.82,3.42,16.45,0.09,-27.52,0.03,14.33,14.37,-12.43,-5.03,-39.16,5.68,106.55,0,0,0.04,1.06,1,480.5,0.35,2.84,11.77,1.3,0,-6.46
Euro Panel,544461,EUROBOND,INE505V01016,Industrial Products,"Aluminium, Copper & Zinc Products",161.7,128.02,396.16,551.69,4,1,63.93,196.72,5,160.14,16.4,2.45,0,65.61,24.5,,20.24,30.22,218.46,94.19,0,29.8,3.29,91.63,79.8,15.21,19.93,49.77,17.53,177.85,0,0.13,87.54,2.87,1.15,14.57,0.79,2.92,161.45,5.92,0.54,28.77
Euro Pratik Sale,544519,EUROPRATIK,INE198501012,Consumer Durables,"Furniture, Home Furnishing",320.3,71.75,3273.51,3279.55,36.26,0.08,73.91,320.33,4,,43.96,10.53,0,30.33,10.22,,43.96,,208.71,178.75,0,,,85.03,30.04,,23.1,,43.96,,3.42,0.12,29.26,,2.83,39.43,9.77,2.59,24.49,18.45,14.15,
Eurotex Industri,521014,EUROTEXIND,INE022C01012,Textiles & Apparels,Other Textile Products,14.22,,12.44,47.98,-0.09,,70.99,232.27,4,137.72,-17.34,,0,-30.78,8.74,-48.03,-23.92,-53.52,,300.88,56.22,6.36,0,9.06,10.08,-73.21,-88.99,14.43,-19.96,163.29,0,0,-2.18,1,0.9,,138.22,1.87,35.7,0.16,1.82,-65.84
Evans Electric,542668,,INE06TD01010,Commercial Services & Supplies,Diversified Commercial Services,71.39,,39.18,33.51,1.42,0.03,59.44,101.63,5,167.29,26.29,1.57,0,45.57,5.49,,23.86,8.8,,6.2,0.07,,0,3.23,2.01,-15.14,8.05,,24.16,212.35,0,0.05,-5.88,1.27,1.61,,3.35,2.38,0.78,6.45,11.2,4.17
Eveready Inds.,531508,EVEREADY,INE128A01029,Household Products,Household Products,352.55,217.47,2562.61,2755.84,8.63,0.32,43.6,69.32,7,194.99,16.78,4.11,1.73,85.7,36.34,215.16,18.2,0.95,180.15,322.19,0.04,3.79,0.39,276.03,303.96,3.11,2.3,-20.58,15.44,214.73,0.4,0.04,28.35,0.9,0.91,16.12,1.72,3.01,201.81,8.58,0,3.11
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,480,,761.06,942.93,-1.37,0.46,50.22,96.6,3,84.4,-1.29,1.53,0,311.88,15.86,142.02,8.12,0.76,,21.94,0.07,,-0.17,542.46,562.11,-4.9,9.35,,4.15,90.16,0,0.04,-0.68,0.93,0.97,,0.56,1.61,226.91,45.04,10.13,3.07
Everest Kanto,532684,EKC,INE184H01027,Industrial Manufacturing,Industrial Products,114.5,191.67,1284.79,1463.1,12.03,0.19,67.38,287.88,6,140.12,11.67,0.91,0,124.76,22.44,331.72,12.71,11.26,169.33,17.52,0.01,12.48,-0.01,593.02,416.56,4.89,-1.91,17.9,17.56,155.08,0,0.02,17.71,0.91,1.42,8.75,0.87,4.05,266.89,88.58,67.77,9.15
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,295,99.98,294.21,343.5,2.23,0.66,59.6,84.65,8,134.57,6.6,3.81,0,77.73,9.71,385.95,16.03,7.03,71.9,529.46,0.01,20.93,-14.55,47.61,49.6,2.33,7.76,-16.56,5.94,132.87,0.02,0.04,7.09,0.95,0.96,53.01,1.5,4.06,49.94,0.65,0.08,1.56
Everlon Fin.,514358,,INE339D01034,Finance,Non Banking Financial Company (NBFC),114.8,,71.17,71.15,-10.14,0,74.47,175.1,5,157.73,17.5,4.09,0,28.06,6.2,268.52,10.99,-6.11,,3558.5,0,,2.62,0.12,0.26,46.42,5.98,,16.19,182.33,0,0.03,-12.81,0.97,0.46,,7.6,1.82,0,0.02,6.36,-13.55
Evexia Lifecare,524444,,INE313M01030,Chemicals & Petrochemicals,Trading - Chemicals,1.53,0.82,287.22,1507.99,237,2.16,3.36,,2,222.06,0.23,0.52,0,3.02,187.73,284.91,1.97,12.5,0.49,1817.86,0.01,26.05,-6.51,13.99,49.86,16.61,-7.89,4.34,0.89,232.31,-0.13,0,0.13,0.94,0.28,154.43,2.42,1.76,1221.6,0.83,878.84,0.68
Evoq Remedies,543500,,INE0JVD01011,Commercial Services & Supplies,Trading & Distributors,1.84,,4.59,4.65,,0,0.02,68.12,4,97.59,0.57,0.1,0,17.79,24.9,,44.09,,,466,0.05,,-73.51,0.17,0.22,7.75,67.47,,3.56,104.4,-11.19,0,-1.45,0.96,0.77,,0.18,2.54,0.07,0.01,0,20.55
Exato Technologies,544626,,INE1E4401010,IT - Services,IT Enabled Services,630,178.17,634.13,615.31,13.08,0.24,54.73,82.01,6,,25.9,7.14,0,88.26,10.07,,26.01,,373.94,16.43,0.01,,,29.85,1.72,,20.32,62.73,26.01,,0,1.35,343.07,,17.35,39.42,3.81,3.07,21.05,39.87,0.96,36.74
Excel Industries,500650,EXCELINDUS,INE369A01029,Chemicals & Petrochemicals,Specialty Chemicals,1012,1354.57,1272.14,1261.63,40.6,0,51.86,74.24,6,137.15,4.91,0.74,0,1354.75,6.29,415.45,14.56,9.34,1284.28,69.6,0.02,10.96,-0.74,475.99,458.57,0.14,11.91,1.45,9.06,148.17,-0.83,0.06,35.3,0.96,1.04,16.82,1.16,2.86,7.88,18.39,1125.89,7.87
Excellent Wires,,EXCELLENT,INE0Y4801011,Industrial Products,Other Industrial Products,207,59.23,92.53,94.14,67,0.09,65.08,121.96,5,,18.04,4.49,0,46.15,4.47,,18.98,,118.27,589.38,0.01,,,3.75,4.15,16.07,25.21,,18.98,,0,0.27,43.39,0.61,0.9,61.28,4.09,3.6,1.77,0.16,0.01,
Excelsoft Tech.,544617,EXCELSOFT,INE606N01019,IT - Services,IT Enabled Services,77.96,68.91,897.19,757.67,21.6,0.01,59.08,62.16,5,,12.46,1.59,0,50.25,115.08,,11.34,,90.57,6.19,0.05,,,176.04,134.71,11.78,17.64,32.72,11.75,,0,0.01,6.22,,1.31,17.97,3.02,3.07,6.58,146.1,0,16.9
Exhicon Events,543895,,INE0O8901016,Other Consumer Services,Other Consumer Services,474.1,289.48,741.84,732.35,29.86,0.1,49.33,105.17,3,,33.19,3.51,0,135.12,14.77,,69.59,,1564.06,26.63,0.01,,-12.92,66.8,25.3,51.03,50.34,199.11,69.59,,-6,0.31,191.82,0.96,2.64,18.22,3.66,2.62,19.08,28.57,1.15,84.54
Exicom Tele-Sys.,544133,EXICOM,INE777F01014,Electrical Equipment,Heavy Electrical Equipment,152.95,,2127.2,2775.93,-3.52,1.09,65.2,151.96,2,,-0.21,3.34,2.83,46.83,139.08,,6.2,,,44.19,0.01,,,867.91,586.3,17.61,32.75,,6.2,,-1.27,0.02,-19.71,0.91,1.48,,1.85,5.16,713,64.27,0.93,17.56
Exide Inds.,500086,EXIDEIND,INE302A01020,Auto Components,Auto Components & Equipments,485.15,200.86,41237.75,42555.34,13.24,0.11,45.99,41.76,7,124.91,9.11,2.96,0,163.59,85,276.33,14.89,6.62,190.58,166.06,0,1.72,0,4006.1,3935.34,6.07,11.22,0.5,9.63,131.39,0,0.04,8.01,0.9,1.02,43.89,2.19,3.29,1575.4,257.81,6130.77,11.68
Exim Routes,,EXIMROUTES,INE19I001020,"Paper, Forest & Jute Products",Paper & Paper Products,109,66.91,204.39,202.87,14.95,0.23,52.64,63.32,2,,52.97,2.98,0,36.66,9.38,,38.54,,309.63,12.71,0,,,9.66,0.35,78.48,97.15,189.57,38.54,,0.2,0.51,256.42,,27.6,20.08,0.99,0.79,15.8,17.32,0,125.17
Expleo Solutions,533121,EXPLEOSOL,INE201K01015,IT - Services,IT Enabled Services,832.95,948.2,1292.68,924.78,78.46,0.01,71.05,75.62,7,96.72,22.07,1.68,0,500.21,15.52,420.24,32.68,15.42,1309.63,3.46,0.02,13.63,0,72.67,112.57,7.04,8.11,21.28,28.21,129.97,0,0.04,41.77,1.04,0.65,9.78,1.17,3.07,7.85,375.75,0,29.78
Explicit Finance,530571,,INE335G01019,Commercial Services & Supplies,Diversified Commercial Services,8,,7.42,7.16,,0,12.1,19.36,3,100,0,0.94,0,8.52,9.27,93.63,-0.71,-5.32,,28.54,0,,0,0.01,0.01,-47.7,-27.98,10.76,-0.62,100.12,0,0,-0.04,0.99,1,,2.27,2.38,0,0.26,0,-13.26
Expo Engineering,526614,,INE561D01025,Industrial Products,Other Industrial Products,80,17.2,182.38,212.04,1.65,0.83,56.95,1018.7,5,161.33,10.24,4.64,0.77,17.23,9.12,144.18,9.49,4.37,15.82,72.39,0,12,-10.46,5.19,4.9,-5.25,10.44,22.15,9.72,146.89,0,0.02,1.9,0.92,1.06,104.82,2.67,3.6,32.63,2.97,0,7.21
Exxaro Tiles,543327,EXXARO,INE0GFE01026,Consumer Durables,Ceramics,6.24,3.59,279.16,366.54,1.45,0.33,42.07,318.37,8,101.96,4.23,1,0,6.25,44.74,,6.04,,2.14,63.13,0,,0,189.86,191.57,-1.27,0.57,-28.62,6.04,104.87,0,0,0.73,0.95,0.99,68.08,0.86,1.25,93.28,5.9,0.13,3.7
Eyantra Ventures,512099,,INE750G01019,Commercial Services & Supplies,Diversified Commercial Services,690,,138.48,153.26,-2.32,0.58,62.29,64.05,1,,-0.74,4.88,0,141.26,2.01,,-0.74,,,92.23,0,,-11.45,24.9,4.18,,141.62,,-0.74,,0,0.28,-94.81,1.01,5.96,,1.47,2.38,16.46,1.68,0,
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,833.75,,53949.65,56264.41,0.84,2.95,90,104.06,2,106.05,10.17,39.95,0,20.87,647.07,-89.3,19.38,12.67,,34.68,0.03,6.72,0,949.26,950.96,-2.62,35.78,,18.74,204.01,0,0.8,-5.91,0.88,1,,9.43,1.78,3985.45,1670.69,185.42,11.92
F Mec Intl. Fin.,539552,,INE108T01021,Finance,Non Banking Financial Company (NBFC),12.75,8.73,62.37,72.97,5.46,0.69,36.91,0,5,152.31,14.59,3.91,8.53,3.29,9.78,177.84,7.4,45.23,21.94,136.13,0.01,71.57,3.62,0.46,0.66,117.81,77.54,113.35,11.38,162.87,0,0.01,11.15,4.15,0.7,12.39,3.7,1.82,11.14,0.54,0,83.61
Faalcon Concepts,544164,FAALCON,INE0Q9W01015,Industrial Manufacturing,Industrial Products,38.63,58.02,37.65,44.72,5.75,0.19,67.96,375.43,1,,0,0.84,0,46.15,9.75,,0,,,30.62,0,,,25.98,,,,,0,,2.4,0.08,67.94,0.97,,11.91,1.11,4.05,8.58,1.51,0,
Fabtech Tech.,544558,FABTECH,INE0HF201011,Healthcare Services,"Healthcare Research, Analytics & Technology",148.5,168.17,660.09,521.16,17.19,0.17,68.94,55.13,5,,21.35,1.57,0,94.43,44.45,,28.17,,416.27,3.5,0.06,,,78.11,94.14,28.45,25.74,35.75,28.56,,0,0.02,16.56,,0.83,13.59,1.58,3.36,69.64,208.57,25.69,27.69
Fabtech Techn.,544332,,INE0HSD01011,Industrial Manufacturing,Industrial Products,388.5,155.92,478.61,480.04,15.45,0.19,68.49,142,2,,18.87,4.62,0,84.14,12.32,,16.4,,424.41,27.8,0.01,,,7.69,4.31,20.72,46.18,84.49,19.25,,0,0.65,234.74,2.11,1.78,30.25,2.18,4.05,19.34,17.91,9.66,25.58
Facor Alloys,532656,,INE828G01013,Ferrous Metals,Ferro & Silica Manganese,3.27,,63.93,68.23,-3.67,0.13,44.03,-5952.68,6,50.41,-10.68,0.67,70.91,4.87,19.55,77.06,3.1,-2.27,,9.69,2.88,3.19,-0.26,100.73,107.28,-83.39,24.11,,-2.34,55.66,0,0,-2.13,0.97,0.94,,43.49,1.67,12.15,7.85,0,-60.01
Fairchem Organic,543252,FAIRCHEMOR,INE0DNW01011,Chemicals & Petrochemicals,Specialty Chemicals,759,231.35,956.03,1038.58,5.46,0.32,63.25,138.94,4,104.88,10.99,3.63,0,208.83,12.6,,20.34,,209.44,845.37,0,,4.36,196.22,201.28,-10.82,-4.1,-31.98,18.44,117.13,0,0.04,5.59,0.88,0.97,63.26,1.89,2.86,83.78,1.23,0,3
Falcon,,FALCONTECH,INE0PQK01013,Commercial Services & Supplies,Diversified Commercial Services,11.75,15.63,31.47,65.67,6.75,1.33,42.98,235.12,4,,11.86,1.23,0,9.6,5.36,,14.64,,44.59,939.14,0,,,2.04,2.06,51.35,116.62,58.81,14.64,,0,0.03,27.4,1.27,0.99,10.39,0.55,2.38,34.27,0.07,0.1,43.48
Family Care,516110,,INE146N01016,Healthcare Services,Healthcare Service Provider,2.29,,12.42,17.33,-10.47,0.55,17.47,54278.98,1,20.64,23.03,1.28,65.47,1.75,54.01,312.5,23.01,-15.03,,67.65,-16.79,,-1.07,2.9,4,-82.91,-4.83,,27.65,89.74,-1.07,0,-1.84,0.96,0.73,,51.75,6.24,5.17,0.26,0,-64.13
Fascinate Textiles,,,INE1Q2D01019,,,,,214.67,232.15,5.96,1.74,,158.99,6,,27.45,,,,1.41,,27.45,,,319.01,0,,,5.64,2.73,,70.4,,27.45,,,,,,2.07,36.95,3.56,0.54,18.21,0.73,0,
Faze Three,530079,FAZE3Q,INE963C01033,Textiles & Apparels,Other Textile Products,567.5,240.34,1380.13,1642.43,3.16,0.61,58.01,161.18,5,135.18,12.34,3.05,0,185.99,24.32,,13.98,,405.44,125.52,0.01,,1.85,358.65,305.58,18.26,22.22,6.2,15.37,162.52,0,0.14,33.56,0.89,1.17,41.11,1.5,1.87,275.49,13.19,17.66,23.26
FCS Software,532666,FCSSOFT,INE512B01022,IT - Services,IT Enabled Services,1.48,0.95,253.01,200,2.12,0,19.65,31.9,7,115.71,2.62,0.61,0,2.43,170.96,116.83,-6.73,3.19,0.57,4.77,0.12,7.58,0,228.48,229.93,18.54,1.64,20.46,1.98,119.7,0,0,0.04,0.96,0.99,64.54,3.84,3.07,0,53.01,53.12,11.29
FDC,531599,FDC,INE258B01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,360.4,248.42,5867.64,5833.11,89.24,0.01,69.65,101.73,7,127.76,16.98,2.33,0,152.64,16.28,213.69,18.06,8.13,269.37,117.66,0.05,6.26,0.16,999.84,851.55,6.77,8.92,0.93,15.81,131.68,0,0.11,53.15,1.01,1.17,19.06,2.68,4.06,15.47,50,1047.98,10.28
