Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
Abhishek Infra.,539544,,INE281P01016,Realty,"Residential, Commercial Projects",8.88,,4.48,5.62,,0.34,26.34,,2.00,83.37,-4.58,1.24,0.00,7.17,5.05,,-5.51,,,63.44,,,-0.66,0.00,0.00,,-99.43,4.56,-5.51,91.69,-0.07,0.00,-0.65,0.95,,,,2.24,1.23,0.09,0.14,,17.74,20.33
Abhishek Integr.,,AILIMITED,INE0CAJ01017,Construction,Civil Construction,17.25,11.76,21.87,32.18,2.01,0.94,52.35,67.99,5.00,130.59,12.55,1.87,0.00,9.22,6.02,,12.27,,13.48,269.17,0.00,,-15.35,2.08,2.08,7.79,12.86,46.14,12.27,142.06,-8.57,0.06,22.04,1.08,1.00,27.33,0.77,1.79,10.43,0.12,0.00,64.42,4.89,19.49
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),32.50,27.25,17.55,-0.75,,0.00,65.65,,3.00,97.69,4.19,0.89,0.00,36.37,5.40,262.60,13.89,,,0.96,,5.45,0.00,0.02,0.01,,,44.27,26.75,281.94,0.00,0.01,2.18,0.97,2.00,35.80,,1.76,0.00,18.30,1.15,,8.44,49.88
ABM Knowledge,531161,ABMKNO,INE850B01026,IT - Software,Software Products,170.20,107.22,340.44,323.17,69.17,0.00,66.93,210.34,5.00,114.83,8.41,1.41,0.00,120.95,10.00,,10.98,,76.82,19.71,0.05,,0.00,53.25,54.19,9.06,7.03,-13.97,8.76,121.02,0.00,0.07,21.00,0.87,0.98,40.30,3.26,2.22,0.00,17.27,109.64,2.98,21.89,7.80
Abram Food,544422,,INE0ZDY01011,Food Products,Other Food Products,35.50,68.01,18.29,31.36,4.16,0.60,67.33,101.41,4.00,,24.72,0.79,0.00,45.09,5.15,,22.20,,235.87,34.72,0.00,,,3.38,2.23,50.18,65.01,,22.20,,0.00,0.07,84.53,,1.52,7.78,0.16,3.06,14.00,0.93,0.00,,,
Abril Paper,544500,,INE15MX01014,Industrial Products,Other Industrial Products,31.99,35.49,25.53,26.05,12.33,0.03,61.71,85.83,4.00,,16.19,1.07,0.00,29.79,7.98,,16.19,,106.45,290.44,0.00,,,0.40,0.49,,399.24,,16.19,,0.00,0.06,32.97,,0.82,17.02,0.39,3.62,0.61,0.09,5.50,,,
ABS Marine,,ABSMARINE,INE0QRV01016,Transport Services,Shipping,295.00,304.80,724.23,1053.12,3.76,1.21,63.96,112.59,6.00,,18.31,2.33,0.00,126.71,24.55,,12.05,,592.85,22.79,0.01,,,501.70,183.38,42.09,33.06,123.16,13.73,,0.38,0.17,190.61,1.08,2.74,9.22,2.27,1.58,377.23,48.34,13.21,29.23,,
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1251.15,1581.99,23495.01,23365.89,17.48,0.02,56.69,32.38,5.00,145.35,15.32,1.13,0.00,1094.35,188.00,233.17,15.25,8.29,2310.00,42.89,0.02,11.57,0.00,11255.87,10829.46,5.34,17.16,6.61,14.91,143.62,0.00,0.10,80.02,1.09,1.04,12.38,0.92,1.83,428.61,557.73,54.95,13.50,-15.00,-12.44
Accedere,531533,,INE578B01015,IT - Software,Computers - Software & Consulting,50.75,18.63,25.06,25.29,,0.17,75.00,73.00,7.00,136.85,5.74,4.96,0.00,10.25,4.57,,1.87,,33.71,41.79,0.01,,2.28,2.92,3.15,39.46,49.12,99.37,2.76,135.76,0.00,0.01,3.19,1.17,0.93,33.40,5.68,3.51,0.85,0.62,0.90,48.74,-3.52,37.94
Accel,517494,,INE258C01038,IT - Software,Computers - Software & Consulting,12.32,12.86,71.68,130.64,1.22,0.92,71.40,66.21,5.00,93.67,8.03,1.04,0.00,11.84,11.64,31.95,2.85,72.86,9.20,36.40,0.01,12.25,-0.22,83.33,79.99,1.88,7.05,39.75,8.71,95.10,0.01,0.01,2.98,0.85,1.04,14.95,0.42,3.51,62.65,3.69,5.60,18.91,-17.26,0.50
AccelerateBS Ind,543938,,INE0POP01017,IT - Software,Computers - Software & Consulting,137.00,22.27,47.10,54.95,3.26,2.62,71.02,200.43,1.00,,0.00,11.75,0.00,11.66,3.44,,0.00,,,21.74,0.03,,,8.03,,,,,0.00,,0.00,0.14,19.46,0.98,,72.46,6.81,3.51,10.50,2.65,0.00,,-3.98,
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1116.50,490.87,1666.52,1631.98,21.56,0.06,74.66,83.74,6.00,92.63,53.35,6.66,0.00,167.59,14.93,138.21,59.23,4.55,952.70,33.48,0.02,2.26,0.00,58.69,81.81,4.28,8.90,19.75,50.78,95.23,0.00,0.04,24.20,1.10,0.72,16.05,3.13,3.51,15.70,50.24,25.95,12.88,-9.14,-2.57
Accent Microcell,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,683.95,217.35,1640.72,1621.49,108.89,0.00,53.02,116.93,7.00,,26.50,5.96,0.00,114.84,23.99,,22.85,,490.64,81.67,0.02,,,53.01,47.99,20.95,24.45,54.27,25.01,,-2.45,0.52,138.01,1.07,1.10,37.40,4.70,3.92,0.87,20.10,0.00,21.36,,
Accord Synergy,,ACCORD,INE113X01015,Telecom - Services,Other Telecom Services,188.45,60.76,72.97,72.15,19.57,0.05,31.99,90.90,7.00,103.13,0.37,4.40,0.00,42.83,3.47,,7.90,-5.24,36.23,48.16,0.02,-10.81,-40.00,0.87,0.85,22.26,-14.24,-2.18,-5.55,105.31,-40.00,0.39,71.51,0.82,1.02,84.85,1.98,1.81,0.71,1.53,0.80,-1.17,92.06,58.15
Accord Transformer,544710,,INE132201018,Electrical Equipment,Heavy Electrical Equipment,64.30,34.19,132.28,118.78,12.00,0.18,61.97,120.72,5.00,,25.09,2.71,0.00,23.75,20.57,,22.91,,65.17,6.32,0.00,,,7.95,7.07,19.77,19.03,41.98,22.91,,,0.23,78.53,,1.12,29.40,1.89,5.25,8.83,22.33,0.00,30.69,,
Accretion Nutraveda,544694,,INE1KVQ01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,296.00,87.86,214.30,208.79,12.72,0.12,73.48,212.87,4.00,,42.54,6.04,0.00,48.99,7.24,,42.54,,427.12,22.44,0.00,,,1.66,1.83,126.52,109.94,,42.54,,0.00,0.54,128.03,,0.91,42.27,6.38,3.92,4.23,9.74,0.00,,,
Accretion Pha.,,ACCPL,INE0T8T01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,204.05,98.15,226.82,235.12,16.39,0.23,73.52,217.82,3.00,,37.63,4.14,0.00,49.22,11.12,,37.63,,448.77,59.49,0.00,,,13.21,6.09,,193.01,,37.63,,0.00,0.29,124.61,0.48,2.17,23.46,2.53,3.92,12.32,4.02,0.00,,,
Accuracy Shippi.,544598,ACCURACY,INE648Z01023,Transport Services,Logistics Solution Provider,4.78,6.88,71.96,208.97,1.32,1.22,63.69,58.01,6.00,107.81,6.85,0.58,0.00,8.28,15.06,,10.06,,5.02,14.90,0.00,,0.00,75.04,65.53,-8.56,6.46,-15.03,9.91,115.32,0.00,0.00,0.67,0.92,1.15,18.86,0.11,2.34,152.04,15.03,0.00,12.35,-19.91,-18.20
ACE Alpha Tech,544431,,INE0S9X01011,IT - Software,Computers - Software & Consulting,147.70,87.58,259.34,252.67,,0.00,43.90,356.87,2.00,,68.12,3.75,0.00,39.38,17.56,,92.00,,583.86,38.88,0.11,,,7.57,2.30,70.48,130.06,184.65,92.00,,0.00,0.78,457.83,,3.29,17.36,10.70,3.51,0.00,6.67,15.27,,,
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.37,,4.00,3.99,,0.00,5.01,,4.00,88.91,-3.17,0.50,0.00,8.66,9.16,67.03,-3.82,,,400.00,0.00,5.80,0.00,0.97,0.97,,-100.00,8.45,-3.07,86.95,0.00,0.00,-0.44,0.99,1.00,,133.33,2.03,0.00,0.01,0.00,,20.14,35.41
Ace Engitech,530669,,INE035401020,IT - Services,IT Enabled Services,95.30,,8.19,8.09,,0.00,27.84,,5.00,-113.49,-86.81,,0.00,-2.44,0.86,,-37.83,,,81.90,,,-0.03,0.01,0.01,,-54.00,0.66,-46.30,-97.21,0.00,0.01,-4.87,0.98,1.00,,,2.98,0.00,0.10,0.29,,84.84,59.65
Ace Integrated,,ACEINTEG,INE543V01017,Commercial Services & Supplies,Diversified Commercial Services,17.24,,17.60,14.56,-100.00,0.00,73.53,1296.09,5.00,90.44,-5.01,1.06,0.00,16.36,10.20,,4.77,-27.77,,5.67,1.04,,0.00,1.65,1.79,-51.06,-6.46,,-0.61,92.90,0.00,0.00,-1.92,0.95,0.92,,35.20,2.24,0.08,3.12,1.07,-34.35,-21.28,6.03
Ace Men,539661,,INE023R01018,Retailing,Distributors,115.40,12.01,149.05,161.63,2.44,0.19,0.61,325.75,0.00,,0.00,2.22,0.00,51.75,12.91,,0.00,,,2694.83,0.01,,-1.94,54.92,,,,,0.00,,0.00,0.09,0.92,1.15,,931.47,13.71,2.51,12.64,0.06,0.04,,26.19,50.09
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,203.30,58.96,370.76,355.66,5.68,0.12,62.03,51.53,4.00,442.48,6.12,3.07,0.00,65.93,15.23,410.52,0.60,21.58,87.47,12.89,0.05,15.19,-6.08,57.57,35.11,76.57,33.01,52.62,2.94,451.58,0.11,0.07,8.50,0.92,1.64,86.82,6.41,2.22,14.80,29.90,2.57,45.04,150.93,94.19
Acetech E-Commerce,,ACETEC,INE1J6M01010,Retailing,E-Retail/ E-Commerce,150.45,77.58,246.49,226.87,174.75,0.00,64.39,229.68,5.00,,33.55,3.53,0.00,42.63,16.38,,33.55,,167.37,12.56,0.00,,,0.05,0.08,16.47,16.65,,33.55,,,1.60,667.53,,0.63,23.98,2.98,5.66,0.00,19.62,3.00,,,
Achyut Healthcar,543499,,INE0K1401020,Pharmaceuticals & Biotechnology,Pharmaceuticals,6.85,0.66,165.33,162.22,11.00,0.01,47.40,17.02,5.00,195.95,2.25,4.70,0.00,1.45,24.14,,3.66,,1.39,50.31,0.03,,-6.37,1.55,0.03,62.52,127.41,100.00,2.31,226.56,0.00,0.05,1.01,5.87,51.67,516.67,14.20,3.92,0.18,3.29,0.00,112.10,19.93,
ACI Infocom,517356,,INE167B01025,IT - Hardware,Computers Hardware & Equipments,2.41,,26.63,26.27,,0.00,0.00,,3.00,86.18,-5.32,1.83,0.00,1.31,11.05,88.51,-1.09,,,73.97,,,-22.88,0.00,0.00,,-48.00,,-2.96,86.75,0.00,0.00,-0.24,0.94,,332.91,,3.91,0.00,0.36,0.10,,18.62,11.42
Acknit Indus.,530043,,INE326C01017,Textiles & Apparels,Other Textile Products,328.95,447.97,100.00,170.11,3.92,0.74,56.14,252.35,4.00,135.21,10.58,1.05,0.00,313.09,3.04,229.35,11.12,4.12,410.64,284.52,0.00,10.51,5.79,47.42,34.78,0.26,8.95,6.90,11.27,154.19,2.01,0.04,38.89,0.92,1.36,11.55,0.40,1.67,70.71,0.60,0.00,6.95,11.07,23.18
Acme Resources,539391,,INE636B01011,Finance,Non Banking Financial Company (NBFC),28.71,22.82,73.91,80.07,12.35,0.07,73.42,1460.73,6.00,105.31,2.38,0.56,0.00,51.37,25.74,100.59,2.24,-12.49,19.93,29.19,0.29,-5.35,-0.01,0.05,0.05,-32.02,11.44,16.01,4.89,116.88,0.00,0.02,2.41,0.96,1.00,63.72,8.17,1.76,9.00,2.84,36.07,6.24,2.65,15.03
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,432.85,132.96,30597.09,44335.29,1.66,3.93,71.40,60.06,5.00,,8.58,5.20,0.00,83.53,141.12,,8.13,,79.43,8.20,0.22,,,15731.63,12315.14,16.04,1.88,51.46,8.03,,-11.89,0.21,42.06,0.73,1.28,51.41,12.91,1.80,19896.29,6158.09,275.00,3.64,,
Acrow India,513149,,INE950D01012,Industrial Products,Iron & Steel Products,768.00,257.81,49.15,49.15,,0.00,54.63,3.29,7.00,102.61,2.26,2.16,0.00,356.72,0.64,105.79,-0.44,,543.51,,0.16,-3.59,0.02,2.15,2.40,,207.72,25.89,0.23,102.70,0.00,0.04,4.48,0.85,0.90,92.74,4.93,1.97,0.00,0.00,0.00,,-2.33,40.40
ACS Tech,530745,ACSTECH,INE366C01021,IT - Services,IT Enabled Services,65.75,30.13,456.53,499.77,6.65,0.35,37.37,104.94,5.00,272.65,7.58,2.98,0.00,22.03,60.74,,8.22,,58.15,142.58,0.00,,24.01,45.03,43.72,56.11,54.38,,8.22,-701.59,-5.84,0.05,11.76,1.44,1.03,41.06,1.38,2.98,46.77,3.53,2.00,,,
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1226.00,373.35,14599.65,14530.36,32.23,0.00,65.42,-19.64,6.00,218.91,38.01,7.25,0.00,168.87,23.82,593.15,24.56,17.80,1105.45,189.22,0.03,47.86,-1.34,780.99,715.86,14.95,32.53,40.38,32.34,266.69,0.00,0.08,23.80,1.07,1.09,33.36,4.28,5.19,7.91,77.20,1283.46,21.73,19.38,35.11
Active Clothing,541144,,INE380Z01015,Textiles & Apparels,Garments & Apparels,103.25,93.87,160.16,282.85,2.19,1.39,73.58,200.58,8.00,144.31,10.42,1.73,0.00,59.86,15.51,,8.47,10.95,160.51,42.47,0.01,20.70,0.00,54.01,53.03,16.43,39.46,178.43,8.89,149.54,0.00,0.07,44.67,0.81,1.02,15.78,0.50,2.47,129.51,6.82,0.00,34.04,14.25,32.81
Active Infra.,,ACTIVEINFR,INE0KLO01025,Realty,"Residential, Commercial Projects",182.05,110.90,273.35,331.01,5.31,0.67,73.31,188.76,2.00,,13.61,2.27,0.00,80.23,7.51,,13.39,,105.69,15.67,0.05,,,49.75,30.66,2.60,8.14,,13.39,,0.00,0.31,116.69,0.43,1.62,26.79,2.83,2.24,80.23,22.57,1.10,,,
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3339.50,463.01,27340.82,27151.59,141.20,0.02,32.66,148.73,7.00,247.88,22.49,16.49,0.00,201.97,40.94,,26.94,,1148.25,121.76,0.02,,-6.75,744.86,570.39,29.50,33.02,45.77,22.35,281.92,0.00,0.22,30.85,1.05,1.31,70.83,18.70,3.92,35.60,224.83,0.20,31.50,72.05,40.40
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),50.97,180.54,38.23,59.38,11.55,0.26,74.30,28.39,5.00,147.08,15.11,0.42,0.00,121.80,7.50,200.46,10.05,0.43,137.70,21.48,0.01,56.64,3.85,0.24,0.24,16.15,5.73,28.46,12.19,161.22,0.00,0.01,34.40,1.04,1.00,3.84,2.53,1.76,24.05,2.90,11.53,8.88,3.12,16.60
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1425.00,340.19,174271.06,219500.15,2.00,1.93,73.39,75.86,5.00,200.96,9.64,6.77,0.00,211.67,1201.28,790.11,10.98,28.81,415.67,56.61,0.03,19.81,5.12,46803.94,39554.75,27.56,18.08,12.86,9.91,234.85,0.67,0.46,82.11,0.75,1.18,59.71,5.72,6.55,49176.43,3947.34,2643.61,22.68,17.49,-5.30
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,2972.40,908.45,402293.53,497105.90,1.56,1.32,71.97,-12.83,5.00,242.04,8.38,4.76,0.79,626.54,130.16,545.96,7.81,11.44,550.43,43.09,0.08,,4.32,115173.81,77260.14,-7.64,2.63,,8.26,346.77,-2.70,0.68,127.64,0.95,1.49,169.51,3.61,4.67,106621.79,11809.42,9428.37,20.50,6.41,15.29
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1305.05,171.86,214964.70,315743.70,1.29,5.19,62.43,60.11,5.00,262.87,8.58,10.76,0.00,121.21,1647.00,,6.91,84.95,209.20,115.15,0.05,69.69,6.16,102138.00,79914.00,18.38,21.61,44.09,8.23,725.37,-0.01,0.27,26.85,0.81,1.28,110.89,15.85,1.80,103545.00,2766.00,2983.00,32.85,8.23,2.01
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1768.65,736.03,407489.75,462571.76,4.17,0.66,66.03,60.14,5.00,198.22,13.88,4.22,0.00,416.50,460.79,492.14,13.18,18.48,1233.30,55.53,0.07,16.24,3.14,131652.50,89616.32,22.93,27.11,21.00,12.43,210.37,-1.99,0.38,122.36,0.90,1.47,30.61,10.08,3.73,63565.52,8483.51,5448.65,25.28,27.88,17.78
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,208.00,74.84,401121.64,448865.61,6.19,0.84,74.96,79.35,4.00,219.21,24.00,6.20,1.81,33.67,3856.94,2158.33,14.42,7.89,106.19,65.81,0.06,36.94,-0.01,69401.46,69297.45,11.84,11.62,58.41,20.79,351.83,0.00,0.19,68.67,1.17,1.00,28.14,6.79,2.25,54670.29,6926.32,1515.99,15.65,40.03,59.27
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,650.85,73.85,71581.16,73329.93,6.85,0.47,74.80,25.63,6.00,164.21,17.82,14.78,0.00,43.86,109.98,,23.08,17.91,125.42,146.79,0.01,22.47,0.00,4101.95,3515.47,10.23,17.60,5.60,19.67,198.55,0.00,0.12,10.18,0.94,1.17,117.81,11.48,1.81,2251.76,502.99,1927.53,28.16,-2.80,-16.06
Adarsh Plant,526711,,INE627D01016,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,27.00,,26.75,32.43,0.30,20.82,70.63,185.23,4.00,28.57,0.90,95.57,0.00,0.28,9.91,10.37,1.12,2.05,,217.20,0.00,,0.76,1.04,1.48,-11.21,0.47,,2.49,33.33,0.00,0.01,-0.51,0.99,0.70,,2.27,2.23,5.83,0.15,0.00,-0.95,4.01,31.76
ADC India,523411,,INE833A01016,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,2270.00,455.72,1044.20,982.86,,0.00,72.02,23.92,5.00,166.78,41.08,12.04,0.00,188.46,4.60,195.64,24.38,13.14,1038.75,17.02,0.02,13.75,0.00,3.26,2.76,11.87,18.39,39.37,33.90,172.55,0.00,0.14,29.38,0.86,1.18,46.34,4.78,6.97,0.00,61.34,0.00,27.29,48.37,47.59
Adcon Capital,539506,,INE805Q01028,Finance,Non Banking Financial Company (NBFC),0.49,,9.72,9.48,-0.71,0.00,0.00,12.75,5.00,171.43,2.21,0.32,0.00,1.56,31.81,1560.00,2.66,39.85,,40.50,0.00,,0.00,0.00,0.00,101.48,92.86,,3.14,1300.00,0.00,0.00,-0.28,1.00,,,1.84,1.76,0.00,0.24,2.59,74.88,-32.63,-33.92
Adcounty Media.,544435,,INE0W1601012,Media,Web based media and service,86.60,99.01,194.87,181.61,56.02,0.03,65.52,192.17,5.00,,56.46,1.82,0.00,47.42,22.50,,73.60,,613.29,12.36,0.04,,,30.52,1.11,16.53,61.51,83.28,74.86,,0.00,0.16,172.25,,27.50,9.44,2.15,2.68,2.72,15.98,1.22,39.42,,
Add-Shop E-Reta.,541865,,INE01B501018,Retailing,E-Retail/ E-Commerce,5.89,18.92,16.67,41.39,2.31,0.22,27.20,333.40,6.00,106.57,4.13,0.15,0.00,40.23,28.31,,28.36,55.05,19.52,218.84,0.00,,-8.83,6.13,5.37,-7.74,2.41,-31.84,23.93,393.26,0.00,0.00,0.36,0.90,1.14,14.88,0.10,5.66,24.91,0.19,0.00,14.63,-46.50,-38.03
Addi Industries,507852,ADDIND,INE757C01021,Textiles & Apparels,Garments & Apparels,81.80,61.63,88.32,62.24,7.12,0.00,74.27,248.09,4.00,110.23,6.09,1.08,0.00,75.63,5.40,,1.50,40.57,,3.39,0.75,10.00,0.00,4.36,4.45,,,16.28,4.18,143.16,0.00,0.02,5.32,0.92,0.98,36.65,12.25,2.47,0.00,26.08,6.33,,24.39,59.29
Addictive Learn,,ADDICTIVE,INE0RDH01021,Other Consumer Services,E-Learning,45.00,,71.59,70.42,,0.00,65.10,4.10,4.00,,22.54,0.91,0.00,49.42,15.91,,22.54,,,61.19,0.02,,,85.06,53.38,31.20,23.71,,22.54,,0.03,0.04,-3.01,0.76,1.59,,0.95,2.90,0.00,1.17,6.98,,,
Adeshwar Meditex,543309,,INE0H8J01015,Healthcare Services,"Healthcare Research, Analytics & Technology",16.35,22.83,23.60,29.59,4.00,0.16,57.68,257.13,6.00,116.36,7.70,0.62,0.00,26.53,14.43,,10.41,,13.63,2960.00,0.00,,15.03,2.61,2.95,-12.01,-1.83,-6.68,8.02,123.68,0.13,0.12,65.63,1.02,0.88,18.73,0.42,3.54,6.00,0.01,0.00,-3.19,-10.10,-11.49
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,262.45,99.02,2883.38,2866.06,47.02,0.10,36.14,162.49,6.00,136.46,19.43,5.03,0.00,52.06,21.97,330.54,20.54,12.54,146.36,40.59,0.02,30.40,-0.36,258.02,185.75,14.91,13.89,13.67,18.87,159.06,0.00,0.07,23.42,0.95,1.39,29.79,4.02,4.99,55.07,72.39,14.52,13.06,4.68,7.49
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,20.76,,9.79,11.93,-7.37,0.92,75.00,408.47,3.00,,-9.51,4.11,0.00,5.05,4.72,,1.72,19.15,,199.83,0.07,,-3.37,0.21,0.25,-32.47,-39.06,,-15.67,,0.00,0.01,-23.70,1.04,0.84,,5.97,2.49,2.20,0.06,-0.59,-28.62,,
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",13.02,,14.32,20.57,-4.13,,73.49,1663.44,3.00,112.64,0.00,,0.00,-10.87,11.00,-63.20,12.17,-3.03,,27.04,0.03,,-1.33,26.51,27.57,-33.98,-19.08,,43.95,-1132.29,0.00,0.01,-7.95,0.97,0.96,,23.87,2.24,7.04,0.79,0.00,54.19,-66.48,
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,22.94,,15.62,15.46,,0.00,43.56,,4.00,125.14,10.25,5.18,0.00,4.43,6.81,156.54,7.09,,,97.63,,-23.97,-0.02,0.53,0.57,,,-42.57,14.42,171.71,0.00,0.00,0.00,0.97,0.93,,,1.67,0.00,0.16,2.61,,-9.11,-20.19
Adisoft Technol.,,ADISOFT,INE20PL01012,Industrial Manufacturing,Industrial Products,231.10,,377.11,369.23,18.21,0.30,73.60,90.13,6.00,,37.83,,0.00,,12.01,,37.83,,,13.55,0.02,,,10.50,10.39,30.12,27.55,,37.83,,,0.32,193.99,,1.01,16.45,2.27,4.77,21.55,29.43,1.66,,,
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,120.10,107.11,678.68,1718.43,1.51,7.35,73.53,33.79,3.00,274.72,11.86,2.27,0.00,53.13,5.65,884.03,12.09,14.85,126.85,2.47,0.00,48.96,0.00,42.09,38.54,20.71,14.92,30.97,11.28,402.50,0.00,0.02,12.86,0.98,1.09,12.00,1.39,2.13,2205.61,1165.86,818.35,19.51,19.75,14.11
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1098.00,331.37,31771.56,31696.27,270.60,0.02,74.72,9.70,4.00,160.11,34.21,7.86,0.00,139.94,144.60,,41.81,,748.24,229.00,0.14,,-11.77,116.39,106.68,15.08,16.94,13.17,36.12,183.48,-0.10,0.13,42.60,0.87,1.09,31.45,17.08,7.03,63.73,139.02,3946.15,11.34,37.53,
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,50.07,,6111.09,11819.69,-0.76,1.06,46.61,54.32,3.00,135.75,-3.67,1.05,0.00,47.84,1220.54,,0.19,,,25.60,0.03,,-8.86,10376.67,9417.37,-13.01,14.13,-6.30,-0.59,161.84,0.00,0.02,-22.93,0.94,1.10,,0.73,3.82,6189.11,480.51,1240.33,9.27,-14.21,-7.66
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,401.25,210.88,109844.07,284651.84,1.46,5.22,68.81,6.76,4.00,156.44,9.30,3.08,0.00,131.41,2734.21,,9.11,28.72,232.59,61.18,0.01,22.24,-0.30,1997.54,1929.10,14.70,15.43,28.22,9.46,204.98,0.30,0.21,80.28,0.92,1.04,27.29,2.28,0.80,179537.75,4729.98,125116.15,18.77,28.70,28.95
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,32.70,,47.85,41.61,-3.60,0.32,58.99,23.61,6.00,67.20,-4.08,2.58,0.00,12.68,14.63,99.14,5.27,4.11,,4.42,0.01,,3.75,8.94,9.87,-1.92,-3.60,,-0.87,70.29,0.00,0.08,-34.63,0.94,0.91,,0.52,5.38,5.92,12.16,0.00,-0.50,-25.00,-7.20
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,3449.50,381.31,40807.73,40864.48,27.64,0.14,74.71,61.08,7.00,,25.07,21.64,0.00,159.33,11.79,,25.68,,1091.86,205.74,0.00,,,812.80,739.66,22.71,35.64,65.82,27.61,,-0.04,0.70,82.03,,1.10,85.43,8.36,4.77,256.34,199.59,0.73,29.72,,
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,8.25,,4.41,15.49,-4.69,3.29,24.32,120.43,3.00,-7.05,-12.24,,100.00,-1.42,5.35,-8.94,1.18,1.49,,87.06,0.00,,0.00,18.17,21.27,-14.98,-15.29,,-4.77,-7.26,0.00,0.00,-7.77,0.99,0.85,,0.13,1.97,11.26,0.18,0.00,-7.99,-3.95,0.17
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,14.00,14.41,23.44,39.58,0.35,0.36,66.36,78.33,7.00,93.09,1.79,0.51,0.00,27.09,16.74,266.90,5.79,3.01,8.59,248.38,0.01,-13.08,0.00,51.38,54.21,-2.67,2.92,22.16,5.10,155.24,0.00,0.00,0.13,1.00,0.95,41.13,0.39,1.67,16.30,0.16,0.00,13.71,-12.68,1.65
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,23.05,38.93,57.25,135.10,1.64,0.77,68.76,127.18,3.00,,12.68,0.55,0.00,41.61,24.84,,12.50,,28.62,96.14,0.01,,,46.78,31.84,-8.54,2.97,-2.53,12.16,,0.00,0.05,35.64,0.99,1.47,14.24,0.14,1.97,79.27,1.42,0.00,3.18,,
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,636.95,113.64,8225.46,8669.61,5.53,0.83,47.14,104.36,3.00,470.52,19.32,11.96,0.00,53.31,12.91,4230.95,23.24,27.22,259.67,68.39,0.00,58.76,-20.45,325.68,268.13,26.42,29.63,42.22,21.15,815.14,0.00,0.24,41.38,1.14,1.21,58.69,2.81,3.82,572.80,128.65,0.00,29.00,40.42,47.53
